"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Georgia","GEO","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.779","25.91","24.852","21.945","22.465","21.229","23.229","23.33","23.575","","","","",
"Ghana","GHA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.554","","","","","","","","","27.478","","","","","","22.554","","","","16.811","","","10.889","","24.02","","20.759","","","","18.363","25.242","","",
"Gibraltar","GIB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.298","","","","","","","","","","","","11.872","","","","","24.845","","","","","",
"Gambia, The","GMB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.628","","","","","","28.463","","","","","40.971","",
"Guinea-Bissau","GNB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.662","13.172","","","11.198","","",
"Equatorial Guinea","GNQ","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.784","10.782","10.938","10.887","12.99","10.998","13.975","11.451","11.166","11.79","12.224","20.233","20.622","20.365","20.632","20.087","25.204","19.883","18.848","9.729","9.639","10.394","10.607","13.625","16.78","19.954","21.479","19.316","17.904","16.296","15.583","14.756","12.837","13.416","12.071","10.659","12.63","10.781",
"Grenada","GRD","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.919","23.873","29.355","26.617","","19.565","",
"Greenland","GRL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.329","5.464","9.503","","5.43","","","","10.587","7.65","5.986","9.626","8.102","6.718","8.345","7.09","8.81","9.508","","10.412","12.897","7.511","",
"Guam","GUM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.787","38.281","","","","","",
"High income","HIC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8660258365132","","","11.0151680939204","","","12.250231272659","12.3067659110283","12.8050064830767","11.8537388045423","12.0503848303936","11.4228689096229","11.0209380493174","10.7100307900048","10.1401288422858","9.81555948211591","9.63674962932483","12.9484008019699","11.8709541136825","10.694937567514","10.509689699725","10.5383576055742",
"Hong Kong SAR, China","HKG","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.87","7.319","6.5","6.52","7.151","6.871","6.441","6.289","6.603","6.865","7.392","9.7","8.135","6.917","6.252","6.257",
"Honduras","HND","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.203","9.356","11.318","9.278","10.101","10.166","12.246","12.571","11.137","13.945","11.6","12.673","12.113","11.562","12.331","","21.633","15.734","17.077","16.619",
"Heavily indebted poor countries (HIPC)","HPC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.248","18.877","15.697","17.361","13.901","12.401","11.249","13.512","17.141","17.759","18.066","20.604","21.422","20.433","18.817","15.469","12.881","11.981","12.176","11.817","11.61","10.07","8.406",
"Haiti","HTI","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.247","","","","","","","","","","","","",
"Hungary","HUN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.26","14.736","17.717","13.705","12.73","11.423","11.936","10.089","10.33","16.801","11.033","9.925","10.056","12.717","11.708","12.137","13.648","13.609","12.005","10.425","8.857","7.906","7.603","8.928","9.554","8.197","8.385","8.595","8.581",
"IBRD only","IBD","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1792643608806","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4730393135343","","14.3870755471098","","","17.0031798376077","","","15.7812690142904","","","","","",
"Indonesia","IDN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.622","16.878","18.773","20.59","19.961","19.73","21.313","21.519","21.557","23.043","21.701","21.054","19.709","19.612","18.741","18.195","15.079","15.591","15.381","16.629","16.082","15.271","15.8","15.084","16.89","18.889","17.675","16.694","",
"IDA only","IDX","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.719","","","","","","10.29","","","","7.58","9.822","","","","","9.874","","8.571","","","","","","15.302","16.032","17.651","13.722","11.16","10.231","10.325",
"Not classified","INX","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","14.809","16.364","16.408","17.852","17.635","15.525","13.989","11.723","14.31","14.917","15.024","14.405","11.928","11.146","10.153","","","","","12.164","7.851","9.208","9.579","8.509","9.823","13.614","21.544","22.182","21.716","21.868","17.676","15.793","15.616","13.551","11.411","10.265","10.396","12.778","8.163","5.16","5.209","5.562",
"Iran, Islamic Rep.","IRN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.924","21.852","21.073","21.438","22.196","22.099","21.031","20.265","18.349","18.39","18.554","19.38","19.333","19.062","18","18.258","16.935","17.189","16.184","",
"Iraq","IRQ","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.657","","","","","16.883","","","","","","","","","22.121","","","",
"Iceland","ISL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.686","6.159","4.442","2.426","2.21","2.021","2.933","6.872","5.311","5.314","5.052","4.311","3.592","4.671","10.057","7.941","8.078","7.616","7.898","6.148","6.257","4.87","4.28","4.817","6.68","7.066","8.251","7.771","7.952","4.307",
"Israel","ISR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.657","12.785","12.349","12.599","12.349","12.139","12.601","13.748","15.823","16.339","14.758","14.192","14.828",
"Italy","ITA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","13.149","15.728","16.139","16.218","17.364","16.829","15.861","14.339","14.255","17.98","17.943","18.991","19.442","20.113","19.241","19.176","18.302","16.478","16.002","14.524","15.202","13.947","15.555","15.402","15.187","15.214","17","18.948","19.418","21.09","22.841","22.85","21.971","20.238","20.463","19.078","18.241","19.26","19.548","16.283","13.039","12.298",
"Jamaica","JAM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.589","26.093","27.603","27.324","28.154","29.131","28.709","","26.86","24.546","23.368","20.917","27.856","24.225","20.958","19.13","",
"Jordan","JOR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.796","30.164","29.317","30.597","28.333","27.486","26.285","",
"Japan","JPN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74","2.62","","2.89","2.75","2.43","2.6","2.58","2.42","2.24","2.73","","","","","",
"Kazakhstan","KAZ","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kenya","KEN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.084","","","","","","15.357","","","","","","","","","","","9.196","","","14.972","","12.08","22.671","","",
"Kyrgyz Republic","KGZ","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.24","12.643","10.214","10.674","14.793","13.317","14.031","12.368","12.867","12.157","13.143","14.887","12.198","11.94","12.578","",
"Cambodia","KHM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.826","7.441","16.71","3.786","7.045","3.926","","6.997","","","","4.44","4.358","3.67","2.588","2.711","10.263","2.51","3.096","2.567","2.984","3.328","","10.043","4.101","4.27","","4.333","",
"Kiribati","KIR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.19","","","","53.456","51.583","","","31.493","",
"St. Kitts and Nevis","KNA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8751933318608","12.0164637951848","10.8289833439112","11.3957402906367","11.5550708536017","12.3300219614809","","12.1479754359708","12.1566750912759","12.5039682017718","12.443502260072","12.7646919877273","13.8535017306124","14.113834427482","14.2880109328981","14.4546141990323","17.9634181073904","15.265588067332","13.9959611524013","12.9488233453978","12.7453591580127",
"Lao PDR","LAO","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.337","","","","","6.396","","23.605","","","","","20.392","","",
"Lebanon","LBN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.98","","","","","","","","","","","","17.91","","","","","",
"Liberia","LBR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.075","","","","9.609","","8.92","38.842","","","","","","","",
"Libya","LBY","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.082","33.846","32.122","38.304","39.589","30.289","29.468","24.308",
"Latin America & Caribbean","LCN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3362341155764","11.2864850807971","11.6319717135138","11.7856503947643","12.6125671901833","","12.2489162459349","12.2059158711863","12.6052674757916","12.5058300847136","12.8897623838547","13.848976479437","14.1786247765133","14.2929422015411","14.4672169818893","19.4115904523802","15.2129959717012","13.9556758123947","12.9994822434607","12.7463798050905",
"Least developed countries: UN classification","LDC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.523","15.988","","18.852","20.167","17.411","18.069","16.775","17.052","13.335","15.331","14.363","13.535","","",
"Lower middle income","LMC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5033012338596","","","","","10.7200195147466","","10.5463001107043","","","","","","14.1524033508234","15.8488045647638","17.2288153143188","14.2854051757559","12.2862410191232","10.6348988019026","",
"Low & middle income","LMY","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.201","","","","","32.691",
"Late-demographic dividend","LTE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2334204743495","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.247","17.845","17.856","11.361","8.712","9.338","8.235","8.161","6.282","8.567","13.652","14.694","13.138","12.762","11.636","9.508","9.082","10.002","9.073","8.447","9.714","12.246","11.702","10.162","14.452","16.786",
"Luxembourg","LUX","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","5.553","4.084","5.301","4.152","3.34","3.662","2.319","2.182","2.751","3.264","2.769","4.652","4.264","5.781","4.648","5.688","5.434","2.726","4.424","2.099","4.463","4.629","4.274","6.078","4.743","4.611","5.901","5.667","4.606","6.083","5.959","7.737","6.181","5.623","6.561","4.456","5.085","8.207","10.994","10.252","5.967","10.291",
"Latvia","LVA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.206","8.925","8.351","8.864","7.926","9.537","10.183","18.618","18.697","16.068","15.139","12.635","11.306","9.366","12.629","12.041","8.665","9.838","8.552","8.477","10.445","6.808","9.138",
"Macao SAR, China","MAC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.42","6.91","6.28","5.57","5.59","4.89","5.25","5.56","","","","","","","","",
"St. Martin (French part)","MAF","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.567","","","","","","","","","","",
"Monaco","MCO","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.029","27.059","28.589","29.212","30.333","30.16","27.062","27.194","24.494","24.749","23.418","23.344","22.724","22.616","20.369","18.488","19.674","18.356","21.387","18.884","16.603","13.8","15.155","14.556","12.18",
"Madagascar","MDG","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.31","","","","","","","","","","18.442","","",
"Maldives","MDV","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.327","","","","","15.984","","22.457","","","24.072","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7474763682916","","16.2988636661301","","13.1033179486686","","","","","12.1003235807808","20.2537847720438","16.1798335932557","","","",
"Mexico","MEX","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.623","8.698","8.859","9.51","10.903","11.121","10.683","9.877","9.466","9.303","8.795","8.581","8.081","8.297","8.883","11.302","9.447","8.616","7.945","8.188",
"Marshall Islands","MHL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.394","","38.075","","","",
"Middle income","MIC","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.321","32.07","28.73","25.673","25.875","24.961","25.566","23.377","24.129","24.809","24.18","24.142","23.548","17.683","19.736","18.764","18.128","18.689","19.451",
"Mali","MLI","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.109","10.7","","","9.071","9.985","14.896","21.881","17.217","14.971","17.202","15.21","","13.711","","",
"Malta","MLT","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.511","11.155","9.759","11.884","6.816","9.389","8.223","9.706","10.209","9.74","8.773","9.298","6.855","8.414","6.901","8.358","11.003","11.506","6.097","8.006","7.641",
"Myanmar","MMR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.725","11.19","","9.67","7.266","7.79","8.884","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6963597451451","12.7505015369672","13.4074932046714","16.337513869433","12.171231882738","13.1145257140354","12.2930483128689","","","","12.2767598777721","20.6456410124715","16.2399482689383","","","",
"Montenegro","MNE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.007","17.24","19.331","18.919","19.976","18.745","16.347","18.68","18.804","21.507","24.613","21.735","17.533","",
"Mongolia","MNG","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.502","","","16.723","","17.761","16.71","16.028","15.03","15.849","15.208","15.783","13.95","18.684","17.733","16.287","17.651","16.763","16.238","13.414","13.358","",
"Northern Mariana Islands","MNP","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.848","","",
"Mauritania","MRT","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.506","","","","","22.694","","32.026","","","","","",
"Mauritius","MUS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.68","19.456","14.097","16.924","16.555","13.187","13.673","13.118","14.699","15.192","15.444","16.187","15.042","15.425","15.685","15.091","14.839","17.053","14.948","36.145","29.923","18.702","14.634","",
"Malawi","MWI","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.908","","","","","","13.039","","13.826","","","","16.809","","","13.665","","","","",
"Malaysia","MYS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","19.253","","","","","","","","","","13.703","","","","","","","","","","","16.523","","","","","","","","","14.319","","","","","","","","","","","9.68","9.56","9.14","8.62","","8.42","8.8","9.14","8.1","12.6","7.09","9.91","","",
