country_name,iso3c,year,neet_total,neet_male,neet_female,Continent
United Arab Emirates,ARE,2006,NA,NA,NA,Asia
United Arab Emirates,ARE,2007,NA,NA,NA,Asia
United Arab Emirates,ARE,2008,NA,NA,NA,Asia
United Arab Emirates,ARE,2009,NA,NA,NA,Asia
United Arab Emirates,ARE,2010,NA,NA,NA,Asia
United Arab Emirates,ARE,2011,NA,NA,NA,Asia
United Arab Emirates,ARE,2012,NA,NA,NA,Asia
United Arab Emirates,ARE,2013,NA,NA,NA,Asia
United Arab Emirates,ARE,2014,NA,NA,NA,Asia
United Arab Emirates,ARE,2015,NA,NA,NA,Asia
United Arab Emirates,ARE,2016,NA,NA,NA,Asia
United Arab Emirates,ARE,2017,NA,NA,NA,Asia
United Arab Emirates,ARE,2018,NA,NA,NA,Asia
United Arab Emirates,ARE,2019,NA,NA,NA,Asia
United Arab Emirates,ARE,2020,NA,NA,NA,Asia
United Arab Emirates,ARE,2022,NA,NA,NA,Asia
United Arab Emirates,ARE,2023,NA,5.95,14.891,Asia
United Arab Emirates,ARE,2024,NA,NA,NA,Asia
Argentina,ARG,1960,NA,NA,NA,South America
Argentina,ARG,1961,NA,NA,NA,South America
Argentina,ARG,1962,NA,NA,NA,South America
Argentina,ARG,1963,NA,NA,NA,South America
Argentina,ARG,1964,NA,NA,NA,South America
Argentina,ARG,1965,NA,NA,NA,South America
Argentina,ARG,1966,NA,NA,NA,South America
Argentina,ARG,1967,NA,NA,NA,South America
Argentina,ARG,1968,NA,NA,NA,South America
Argentina,ARG,1969,NA,NA,NA,South America
Argentina,ARG,1970,NA,NA,NA,South America
Argentina,ARG,1971,NA,NA,NA,South America
Argentina,ARG,1972,NA,NA,NA,South America
Argentina,ARG,1973,NA,NA,NA,South America
Argentina,ARG,1974,NA,NA,NA,South America
Argentina,ARG,1975,NA,NA,NA,South America
Argentina,ARG,1976,NA,NA,NA,South America
Argentina,ARG,1977,NA,NA,NA,South America
Argentina,ARG,1978,NA,NA,NA,South America
Argentina,ARG,1979,NA,NA,NA,South America
Argentina,ARG,1980,NA,NA,NA,South America
Argentina,ARG,1981,NA,NA,NA,South America
Argentina,ARG,1982,NA,NA,NA,South America
Argentina,ARG,1983,NA,NA,NA,South America
Argentina,ARG,1984,NA,NA,NA,South America
Argentina,ARG,1985,NA,NA,NA,South America
Argentina,ARG,1986,NA,NA,NA,South America
Argentina,ARG,1987,NA,NA,NA,South America
Argentina,ARG,1988,NA,NA,NA,South America
Argentina,ARG,1989,NA,NA,NA,South America
Argentina,ARG,1990,NA,NA,NA,South America
Argentina,ARG,1991,NA,NA,NA,South America
Argentina,ARG,1992,NA,NA,NA,South America
Argentina,ARG,1993,NA,NA,NA,South America
Argentina,ARG,1994,NA,NA,NA,South America
Argentina,ARG,1995,NA,NA,NA,South America
Argentina,ARG,1996,NA,NA,NA,South America
Argentina,ARG,1997,NA,NA,NA,South America
Argentina,ARG,1998,NA,NA,NA,South America
Argentina,ARG,1999,NA,NA,NA,South America
Argentina,ARG,2000,NA,NA,NA,South America
Argentina,ARG,2001,NA,NA,NA,South America
Argentina,ARG,2002,NA,NA,NA,South America
Argentina,ARG,2003,NA,NA,NA,South America
Argentina,ARG,2007,NA,NA,NA,South America
Argentina,ARG,2015,NA,NA,NA,South America
Argentina,ARG,2016,NA,NA,NA,South America
Argentina,ARG,2022,NA,13.994,17.848,South America
Argentina,ARG,2023,NA,13.397,16.734,South America
Argentina,ARG,2024,NA,14.684,18.063,South America
Armenia,ARM,1960,NA,NA,NA,Asia
Armenia,ARM,1961,NA,NA,NA,Asia
Armenia,ARM,1962,NA,NA,NA,Asia
Armenia,ARM,1963,NA,NA,NA,Asia
Armenia,ARM,1964,NA,NA,NA,Asia
Armenia,ARM,1965,NA,NA,NA,Asia
Armenia,ARM,1966,NA,NA,NA,Asia
Armenia,ARM,1967,NA,NA,NA,Asia
Armenia,ARM,1968,NA,NA,NA,Asia
Armenia,ARM,1969,NA,NA,NA,Asia
Armenia,ARM,1970,NA,NA,NA,Asia
Armenia,ARM,1971,NA,NA,NA,Asia
Armenia,ARM,1972,NA,NA,NA,Asia
Armenia,ARM,1973,NA,NA,NA,Asia
Armenia,ARM,1974,NA,NA,NA,Asia
Armenia,ARM,1975,NA,NA,NA,Asia
Armenia,ARM,1976,NA,NA,NA,Asia
Armenia,ARM,1977,NA,NA,NA,Asia
Armenia,ARM,1978,NA,NA,NA,Asia
Armenia,ARM,1979,NA,NA,NA,Asia
Armenia,ARM,1980,NA,NA,NA,Asia
Armenia,ARM,1981,NA,NA,NA,Asia
Armenia,ARM,1982,NA,NA,NA,Asia
Armenia,ARM,1983,NA,NA,NA,Asia
Armenia,ARM,1984,NA,NA,NA,Asia
Armenia,ARM,1985,NA,NA,NA,Asia
Armenia,ARM,1986,NA,NA,NA,Asia
Armenia,ARM,1987,NA,NA,NA,Asia
Armenia,ARM,1988,NA,NA,NA,Asia
Armenia,ARM,1989,NA,NA,NA,Asia
Armenia,ARM,1990,NA,NA,NA,Asia
Armenia,ARM,1991,NA,NA,NA,Asia
Armenia,ARM,1992,NA,NA,NA,Asia
Armenia,ARM,1993,NA,NA,NA,Asia
Armenia,ARM,1994,NA,NA,NA,Asia
Armenia,ARM,1995,NA,NA,NA,Asia
Armenia,ARM,1996,NA,NA,NA,Asia
Armenia,ARM,1997,NA,NA,NA,Asia
Armenia,ARM,1998,NA,NA,NA,Asia
Armenia,ARM,1999,NA,NA,NA,Asia
Armenia,ARM,2000,NA,NA,NA,Asia
Armenia,ARM,2001,NA,33.968,41.849,Asia
Armenia,ARM,2002,NA,NA,NA,Asia
Armenia,ARM,2003,NA,NA,NA,Asia
Armenia,ARM,2004,NA,NA,NA,Asia
Armenia,ARM,2005,NA,NA,NA,Asia
Armenia,ARM,2006,NA,NA,NA,Asia
Armenia,ARM,2007,NA,31.125,44.868,Asia
Armenia,ARM,2008,NA,33.281,41.942,Asia
Armenia,ARM,2010,NA,29.481,45.271,Asia
Armenia,ARM,2022,NA,20.974,27.731,Asia
Armenia,ARM,2023,NA,16.985,23.02,Asia
Armenia,ARM,2024,NA,NA,NA,Asia
American Samoa,ASM,1960,NA,NA,NA,Oceania
American Samoa,ASM,1961,NA,NA,NA,Oceania
American Samoa,ASM,1962,NA,NA,NA,Oceania
American Samoa,ASM,1963,NA,NA,NA,Oceania
American Samoa,ASM,1964,NA,NA,NA,Oceania
American Samoa,ASM,1965,NA,NA,NA,Oceania
American Samoa,ASM,1966,NA,NA,NA,Oceania
American Samoa,ASM,1967,NA,NA,NA,Oceania
American Samoa,ASM,1968,NA,NA,NA,Oceania
American Samoa,ASM,1969,NA,NA,NA,Oceania
American Samoa,ASM,1970,NA,NA,NA,Oceania
American Samoa,ASM,1971,NA,NA,NA,Oceania
American Samoa,ASM,1972,NA,NA,NA,Oceania
American Samoa,ASM,1973,NA,NA,NA,Oceania
American Samoa,ASM,1974,NA,NA,NA,Oceania
American Samoa,ASM,1975,NA,NA,NA,Oceania
American Samoa,ASM,1976,NA,NA,NA,Oceania
American Samoa,ASM,1977,NA,NA,NA,Oceania
American Samoa,ASM,1978,NA,NA,NA,Oceania
American Samoa,ASM,1979,NA,NA,NA,Oceania
American Samoa,ASM,1980,NA,NA,NA,Oceania
American Samoa,ASM,1981,NA,NA,NA,Oceania
American Samoa,ASM,1982,NA,NA,NA,Oceania
American Samoa,ASM,1983,NA,NA,NA,Oceania
American Samoa,ASM,1984,NA,NA,NA,Oceania
American Samoa,ASM,1985,NA,NA,NA,Oceania
American Samoa,ASM,1986,NA,NA,NA,Oceania
American Samoa,ASM,1987,NA,NA,NA,Oceania
American Samoa,ASM,1988,NA,NA,NA,Oceania
American Samoa,ASM,1989,NA,NA,NA,Oceania
American Samoa,ASM,1990,NA,NA,NA,Oceania
American Samoa,ASM,1991,NA,NA,NA,Oceania
American Samoa,ASM,1992,NA,NA,NA,Oceania
American Samoa,ASM,1993,NA,NA,NA,Oceania
American Samoa,ASM,1994,NA,NA,NA,Oceania
American Samoa,ASM,1995,NA,NA,NA,Oceania
American Samoa,ASM,1996,NA,NA,NA,Oceania
American Samoa,ASM,1997,NA,NA,NA,Oceania
American Samoa,ASM,1998,NA,NA,NA,Oceania
American Samoa,ASM,1999,NA,NA,NA,Oceania
American Samoa,ASM,2000,NA,NA,NA,Oceania
American Samoa,ASM,2001,NA,NA,NA,Oceania
American Samoa,ASM,2002,NA,NA,NA,Oceania
American Samoa,ASM,2003,NA,NA,NA,Oceania
American Samoa,ASM,2004,NA,NA,NA,Oceania
American Samoa,ASM,2005,NA,NA,NA,Oceania
American Samoa,ASM,2006,NA,NA,NA,Oceania
American Samoa,ASM,2007,NA,NA,NA,Oceania
American Samoa,ASM,2008,NA,NA,NA,Oceania
American Samoa,ASM,2009,NA,NA,NA,Oceania
American Samoa,ASM,2010,NA,NA,NA,Oceania
American Samoa,ASM,2011,NA,NA,NA,Oceania
American Samoa,ASM,2012,NA,NA,NA,Oceania
American Samoa,ASM,2013,NA,NA,NA,Oceania
American Samoa,ASM,2014,NA,NA,NA,Oceania
American Samoa,ASM,2015,NA,NA,NA,Oceania
American Samoa,ASM,2016,NA,NA,NA,Oceania
American Samoa,ASM,2017,NA,NA,NA,Oceania
American Samoa,ASM,2018,NA,NA,NA,Oceania
American Samoa,ASM,2019,NA,NA,NA,Oceania
American Samoa,ASM,2020,NA,NA,NA,Oceania
American Samoa,ASM,2021,NA,NA,NA,Oceania
American Samoa,ASM,2022,NA,NA,NA,Oceania
American Samoa,ASM,2023,NA,NA,NA,Oceania
American Samoa,ASM,2024,NA,NA,NA,Oceania
Antigua and Barbuda,ATG,1960,NA,NA,NA,North America
Antigua and Barbuda,ATG,1961,NA,NA,NA,North America
Antigua and Barbuda,ATG,1962,NA,NA,NA,North America
Antigua and Barbuda,ATG,1963,NA,NA,NA,North America
Antigua and Barbuda,ATG,1964,NA,NA,NA,North America
Antigua and Barbuda,ATG,1965,NA,NA,NA,North America
Antigua and Barbuda,ATG,1966,NA,NA,NA,North America
Antigua and Barbuda,ATG,1967,NA,NA,NA,North America
Antigua and Barbuda,ATG,1968,NA,NA,NA,North America
Antigua and Barbuda,ATG,1969,NA,NA,NA,North America
Antigua and Barbuda,ATG,1970,NA,NA,NA,North America
Antigua and Barbuda,ATG,1971,NA,NA,NA,North America
Antigua and Barbuda,ATG,1972,NA,NA,NA,North America
Antigua and Barbuda,ATG,1973,NA,NA,NA,North America
Antigua and Barbuda,ATG,1974,NA,NA,NA,North America
Antigua and Barbuda,ATG,1975,NA,NA,NA,North America
Antigua and Barbuda,ATG,1976,NA,NA,NA,North America
Antigua and Barbuda,ATG,1977,NA,NA,NA,North America
Antigua and Barbuda,ATG,1978,NA,NA,NA,North America
Antigua and Barbuda,ATG,1979,NA,NA,NA,North America
Antigua and Barbuda,ATG,1980,NA,NA,NA,North America
Antigua and Barbuda,ATG,1981,NA,NA,NA,North America
Antigua and Barbuda,ATG,1982,NA,NA,NA,North America
Antigua and Barbuda,ATG,1983,NA,NA,NA,North America
Antigua and Barbuda,ATG,1984,NA,NA,NA,North America
Antigua and Barbuda,ATG,1985,NA,NA,NA,North America
Antigua and Barbuda,ATG,1986,NA,NA,NA,North America
Antigua and Barbuda,ATG,1987,NA,NA,NA,North America
Antigua and Barbuda,ATG,1988,NA,NA,NA,North America
Antigua and Barbuda,ATG,1989,NA,NA,NA,North America
Antigua and Barbuda,ATG,1990,NA,NA,NA,North America
Antigua and Barbuda,ATG,1991,NA,NA,NA,North America
Antigua and Barbuda,ATG,1992,NA,NA,NA,North America
Antigua and Barbuda,ATG,1993,NA,NA,NA,North America
Antigua and Barbuda,ATG,1994,NA,NA,NA,North America
Antigua and Barbuda,ATG,1995,NA,NA,NA,North America
Antigua and Barbuda,ATG,1996,NA,NA,NA,North America
Antigua and Barbuda,ATG,1997,NA,NA,NA,North America
Antigua and Barbuda,ATG,1998,NA,NA,NA,North America
Antigua and Barbuda,ATG,1999,NA,NA,NA,North America
Antigua and Barbuda,ATG,2000,NA,NA,NA,North America
Antigua and Barbuda,ATG,2001,NA,NA,NA,North America
Antigua and Barbuda,ATG,2002,NA,NA,NA,North America
Antigua and Barbuda,ATG,2003,NA,NA,NA,North America
Antigua and Barbuda,ATG,2004,NA,NA,NA,North America
Antigua and Barbuda,ATG,2005,NA,NA,NA,North America
Antigua and Barbuda,ATG,2006,NA,NA,NA,North America
Antigua and Barbuda,ATG,2007,NA,NA,NA,North America
Antigua and Barbuda,ATG,2008,NA,NA,NA,North America
Antigua and Barbuda,ATG,2009,NA,NA,NA,North America
Antigua and Barbuda,ATG,2010,NA,NA,NA,North America
Antigua and Barbuda,ATG,2011,NA,NA,NA,North America
Antigua and Barbuda,ATG,2012,NA,NA,NA,North America
Antigua and Barbuda,ATG,2013,NA,NA,NA,North America
Antigua and Barbuda,ATG,2014,NA,NA,NA,North America
Antigua and Barbuda,ATG,2015,NA,NA,NA,North America
Antigua and Barbuda,ATG,2016,NA,NA,NA,North America
Antigua and Barbuda,ATG,2017,NA,NA,NA,North America
Antigua and Barbuda,ATG,2018,NA,17.982,23.551,North America
Antigua and Barbuda,ATG,2019,NA,NA,NA,North America
Antigua and Barbuda,ATG,2020,NA,NA,NA,North America
Antigua and Barbuda,ATG,2021,NA,NA,NA,North America
Antigua and Barbuda,ATG,2022,NA,NA,NA,North America
Antigua and Barbuda,ATG,2023,NA,18.236,17.486,North America
Antigua and Barbuda,ATG,2024,NA,NA,NA,North America
Australia,AUS,1960,NA,NA,NA,Oceania
Australia,AUS,1961,NA,NA,NA,Oceania
Australia,AUS,1962,NA,NA,NA,Oceania
Australia,AUS,1963,NA,NA,NA,Oceania
Australia,AUS,1964,NA,NA,NA,Oceania
Australia,AUS,1965,NA,NA,NA,Oceania
Australia,AUS,1966,NA,NA,NA,Oceania
Australia,AUS,1967,NA,NA,NA,Oceania
Australia,AUS,1968,NA,NA,NA,Oceania
Australia,AUS,1969,NA,NA,NA,Oceania
Australia,AUS,1970,NA,NA,NA,Oceania
Australia,AUS,1971,NA,NA,NA,Oceania
Australia,AUS,1972,NA,NA,NA,Oceania
Australia,AUS,1973,NA,NA,NA,Oceania
Australia,AUS,1974,NA,NA,NA,Oceania
Australia,AUS,1975,NA,NA,NA,Oceania
Australia,AUS,1976,NA,NA,NA,Oceania
Australia,AUS,1977,NA,NA,NA,Oceania
Australia,AUS,1978,NA,NA,NA,Oceania
Australia,AUS,1979,NA,NA,NA,Oceania
Australia,AUS,1980,NA,NA,NA,Oceania
Australia,AUS,1981,NA,NA,NA,Oceania
Australia,AUS,1982,NA,NA,NA,Oceania
Australia,AUS,1983,NA,NA,NA,Oceania
Australia,AUS,1984,NA,NA,NA,Oceania
Australia,AUS,1985,NA,NA,NA,Oceania
Australia,AUS,1986,NA,NA,NA,Oceania
Australia,AUS,1987,NA,NA,NA,Oceania
Australia,AUS,1988,NA,NA,NA,Oceania
Australia,AUS,1989,NA,NA,NA,Oceania
Australia,AUS,1990,NA,NA,NA,Oceania
Australia,AUS,1991,NA,NA,NA,Oceania
Australia,AUS,1992,NA,NA,NA,Oceania
Australia,AUS,1993,NA,NA,NA,Oceania
Australia,AUS,1994,NA,NA,NA,Oceania
Australia,AUS,1995,NA,NA,NA,Oceania
Australia,AUS,1996,NA,NA,NA,Oceania
Australia,AUS,1997,NA,NA,NA,Oceania
Australia,AUS,1998,NA,NA,NA,Oceania
Australia,AUS,1999,NA,NA,NA,Oceania
Australia,AUS,2000,NA,NA,NA,Oceania
Australia,AUS,2001,NA,NA,NA,Oceania
Australia,AUS,2002,NA,NA,NA,Oceania
Australia,AUS,2003,NA,NA,NA,Oceania
Australia,AUS,2004,NA,NA,NA,Oceania
Australia,AUS,2005,NA,NA,NA,Oceania
Australia,AUS,2006,NA,NA,NA,Oceania
Australia,AUS,2007,NA,NA,NA,Oceania
Australia,AUS,2008,NA,NA,NA,Oceania
Australia,AUS,2018,NA,8.725,10.146,Oceania
Australia,AUS,2019,NA,9.373,9.349,Oceania
Australia,AUS,2020,NA,11.698,9.656,Oceania
Australia,AUS,2021,NA,10.083,8.408,Oceania
Australia,AUS,2022,NA,8.713,8.046,Oceania
Australia,AUS,2023,NA,8.085,7.729,Oceania
Australia,AUS,2024,NA,9.066,7.957,Oceania
Austria,AUT,1960,NA,NA,NA,Europe
Austria,AUT,1961,NA,NA,NA,Europe
Austria,AUT,1962,NA,NA,NA,Europe
Austria,AUT,1963,NA,NA,NA,Europe
Austria,AUT,1964,NA,NA,NA,Europe
Austria,AUT,1965,NA,NA,NA,Europe
Austria,AUT,1966,NA,NA,NA,Europe
Austria,AUT,1967,NA,NA,NA,Europe
Austria,AUT,1968,NA,NA,NA,Europe
Austria,AUT,1969,NA,NA,NA,Europe
Austria,AUT,1970,NA,NA,NA,Europe
Austria,AUT,1971,NA,NA,NA,Europe
Austria,AUT,1972,NA,NA,NA,Europe
Austria,AUT,1973,NA,NA,NA,Europe
Austria,AUT,1974,NA,NA,NA,Europe
Austria,AUT,1975,NA,NA,NA,Europe
Austria,AUT,1976,NA,NA,NA,Europe
Austria,AUT,1977,NA,NA,NA,Europe
Austria,AUT,1978,NA,NA,NA,Europe
Austria,AUT,1979,NA,NA,NA,Europe
Austria,AUT,1980,NA,NA,NA,Europe
Austria,AUT,1981,NA,NA,NA,Europe
Austria,AUT,1982,NA,NA,NA,Europe
Austria,AUT,1983,NA,NA,NA,Europe
Austria,AUT,1984,NA,NA,NA,Europe
Austria,AUT,1985,NA,NA,NA,Europe
Austria,AUT,1986,NA,NA,NA,Europe
Austria,AUT,1987,NA,NA,NA,Europe
Austria,AUT,1988,NA,NA,NA,Europe
Austria,AUT,1989,NA,NA,NA,Europe
Austria,AUT,1990,NA,NA,NA,Europe
Austria,AUT,1991,NA,NA,NA,Europe
Austria,AUT,1992,NA,NA,NA,Europe
Austria,AUT,1993,NA,NA,NA,Europe
Austria,AUT,1994,NA,NA,NA,Europe
Austria,AUT,1995,NA,4.268,6.335,Europe
Austria,AUT,1996,NA,5.17,7.168,Europe
Austria,AUT,1997,NA,5.843,6.877,Europe
Austria,AUT,1998,NA,42.909,48.723,Europe
Austria,AUT,1999,NA,6.376,8.312,Europe
Austria,AUT,2000,NA,7.32,8.519,Europe
Austria,AUT,2001,NA,7.885,8.288,Europe
Austria,AUT,2002,NA,6.033,6.152,Europe
Austria,AUT,2003,NA,6.706,7.795,Europe
Austria,AUT,2022,NA,14.061,10.136,Europe
Austria,AUT,2023,NA,15.189,10.912,Europe
Austria,AUT,2024,NA,8.615,8.789,Europe
Azerbaijan,AZE,1960,NA,NA,NA,Asia
Azerbaijan,AZE,1961,NA,NA,NA,Asia
Azerbaijan,AZE,1962,NA,NA,NA,Asia
Azerbaijan,AZE,1963,NA,NA,NA,Asia
Azerbaijan,AZE,1964,NA,NA,NA,Asia
Azerbaijan,AZE,1965,NA,NA,NA,Asia
Azerbaijan,AZE,1966,NA,NA,NA,Asia
Azerbaijan,AZE,1967,NA,NA,NA,Asia
Azerbaijan,AZE,1968,NA,NA,NA,Asia
Azerbaijan,AZE,1969,NA,NA,NA,Asia
Azerbaijan,AZE,1970,NA,NA,NA,Asia
Azerbaijan,AZE,1971,NA,NA,NA,Asia
Azerbaijan,AZE,1972,NA,NA,NA,Asia
Azerbaijan,AZE,1973,NA,NA,NA,Asia
Azerbaijan,AZE,1974,NA,NA,NA,Asia
Azerbaijan,AZE,1975,NA,NA,NA,Asia
Azerbaijan,AZE,1976,NA,NA,NA,Asia
Azerbaijan,AZE,1977,NA,NA,NA,Asia
Azerbaijan,AZE,1978,NA,NA,NA,Asia
Azerbaijan,AZE,1979,NA,NA,NA,Asia
Azerbaijan,AZE,1980,NA,NA,NA,Asia
Azerbaijan,AZE,1981,NA,NA,NA,Asia
Azerbaijan,AZE,1982,NA,NA,NA,Asia
Azerbaijan,AZE,1983,NA,NA,NA,Asia
Azerbaijan,AZE,1984,NA,NA,NA,Asia
Azerbaijan,AZE,1985,NA,NA,NA,Asia
Azerbaijan,AZE,1986,NA,NA,NA,Asia
Azerbaijan,AZE,1987,NA,NA,NA,Asia
Azerbaijan,AZE,1988,NA,NA,NA,Asia
Azerbaijan,AZE,1989,NA,NA,NA,Asia
Azerbaijan,AZE,1990,NA,NA,NA,Asia
Azerbaijan,AZE,1991,NA,NA,NA,Asia
Azerbaijan,AZE,1992,NA,NA,NA,Asia
Azerbaijan,AZE,1993,NA,NA,NA,Asia
Azerbaijan,AZE,1994,NA,NA,NA,Asia
Azerbaijan,AZE,1995,NA,NA,NA,Asia
Azerbaijan,AZE,1996,NA,NA,NA,Asia
Azerbaijan,AZE,1997,NA,NA,NA,Asia
Azerbaijan,AZE,1998,NA,NA,NA,Asia
Azerbaijan,AZE,1999,NA,NA,NA,Asia
Azerbaijan,AZE,2000,NA,NA,NA,Asia
Azerbaijan,AZE,2001,NA,NA,NA,Asia
Azerbaijan,AZE,2002,NA,NA,NA,Asia
Azerbaijan,AZE,2003,NA,NA,NA,Asia
Azerbaijan,AZE,2004,NA,NA,NA,Asia
Azerbaijan,AZE,2005,NA,NA,NA,Asia
Azerbaijan,AZE,2006,NA,NA,NA,Asia
Azerbaijan,AZE,2007,NA,NA,NA,Asia
Azerbaijan,AZE,2008,NA,NA,NA,Asia
Azerbaijan,AZE,2011,NA,NA,NA,Asia
Azerbaijan,AZE,2012,NA,NA,NA,Asia
Azerbaijan,AZE,2013,NA,NA,NA,Asia
Azerbaijan,AZE,2014,NA,NA,NA,Asia
Azerbaijan,AZE,2015,NA,NA,NA,Asia
Azerbaijan,AZE,2016,NA,NA,NA,Asia
Azerbaijan,AZE,2017,NA,NA,NA,Asia
Azerbaijan,AZE,2018,NA,NA,NA,Asia
Azerbaijan,AZE,2019,NA,NA,NA,Asia
Azerbaijan,AZE,2020,NA,NA,NA,Asia
Azerbaijan,AZE,2021,NA,NA,NA,Asia
Azerbaijan,AZE,2022,NA,NA,NA,Asia
Azerbaijan,AZE,2023,NA,NA,NA,Asia
Azerbaijan,AZE,2024,NA,NA,NA,Asia
Burundi,BDI,1960,NA,NA,NA,Africa
Burundi,BDI,1961,NA,NA,NA,Africa
Burundi,BDI,1962,NA,NA,NA,Africa
Burundi,BDI,1963,NA,NA,NA,Africa
Burundi,BDI,1964,NA,NA,NA,Africa
Burundi,BDI,1965,NA,NA,NA,Africa
Burundi,BDI,1966,NA,NA,NA,Africa
Burundi,BDI,1967,NA,NA,NA,Africa
Burundi,BDI,1968,NA,NA,NA,Africa
Burundi,BDI,1969,NA,NA,NA,Africa
Burundi,BDI,1970,NA,NA,NA,Africa
Burundi,BDI,1971,NA,NA,NA,Africa
Burundi,BDI,1972,NA,NA,NA,Africa
Burundi,BDI,1973,NA,NA,NA,Africa
Burundi,BDI,1974,NA,NA,NA,Africa
Burundi,BDI,1975,NA,NA,NA,Africa
Burundi,BDI,1976,NA,NA,NA,Africa
Burundi,BDI,1977,NA,NA,NA,Africa
Burundi,BDI,1978,NA,NA,NA,Africa
Burundi,BDI,1979,NA,NA,NA,Africa
Burundi,BDI,1980,NA,NA,NA,Africa
Burundi,BDI,1981,NA,NA,NA,Africa
Burundi,BDI,1982,NA,NA,NA,Africa
Burundi,BDI,1983,NA,NA,NA,Africa
Burundi,BDI,1984,NA,NA,NA,Africa
Burundi,BDI,1985,NA,NA,NA,Africa
Burundi,BDI,1986,NA,NA,NA,Africa
Burundi,BDI,1987,NA,NA,NA,Africa
Burundi,BDI,1988,NA,NA,NA,Africa
Burundi,BDI,1989,NA,NA,NA,Africa
Burundi,BDI,1990,NA,NA,NA,Africa
Burundi,BDI,1991,NA,NA,NA,Africa
Burundi,BDI,1992,NA,NA,NA,Africa
Burundi,BDI,1993,NA,NA,NA,Africa
Burundi,BDI,1994,NA,NA,NA,Africa
Burundi,BDI,1995,NA,NA,NA,Africa
Burundi,BDI,1996,NA,NA,NA,Africa
Burundi,BDI,1997,NA,NA,NA,Africa
Burundi,BDI,1998,NA,NA,NA,Africa
Burundi,BDI,1999,NA,NA,NA,Africa
Burundi,BDI,2000,NA,NA,NA,Africa
Burundi,BDI,2001,NA,NA,NA,Africa
Burundi,BDI,2002,NA,NA,NA,Africa
Burundi,BDI,2003,NA,NA,NA,Africa
Burundi,BDI,2004,NA,NA,NA,Africa
Burundi,BDI,2005,NA,NA,NA,Africa
Burundi,BDI,2007,NA,NA,NA,Africa
Burundi,BDI,2008,NA,NA,NA,Africa
Burundi,BDI,2009,NA,NA,NA,Africa
Burundi,BDI,2010,NA,NA,NA,Africa
Burundi,BDI,2011,NA,NA,NA,Africa
Burundi,BDI,2012,NA,NA,NA,Africa
Burundi,BDI,2013,NA,NA,NA,Africa
Burundi,BDI,2015,NA,NA,NA,Africa
Burundi,BDI,2016,NA,NA,NA,Africa
Burundi,BDI,2018,NA,NA,NA,Africa
Burundi,BDI,2019,NA,NA,NA,Africa
Burundi,BDI,2021,NA,NA,NA,Africa
Burundi,BDI,2022,NA,NA,NA,Africa
Burundi,BDI,2023,NA,NA,NA,Africa
Burundi,BDI,2024,NA,NA,NA,Africa
Belgium,BEL,1960,NA,NA,NA,Europe
Belgium,BEL,1961,NA,NA,NA,Europe
Belgium,BEL,1962,NA,NA,NA,Europe
Belgium,BEL,1963,NA,NA,NA,Europe
Belgium,BEL,1964,NA,NA,NA,Europe
Belgium,BEL,1965,NA,NA,NA,Europe
Belgium,BEL,1966,NA,NA,NA,Europe
Belgium,BEL,1967,NA,NA,NA,Europe
Belgium,BEL,1968,NA,NA,NA,Europe
Belgium,BEL,1969,NA,NA,NA,Europe
Belgium,BEL,1970,NA,NA,NA,Europe
Belgium,BEL,1971,NA,NA,NA,Europe
Belgium,BEL,1972,NA,NA,NA,Europe
Belgium,BEL,1973,NA,NA,NA,Europe
Belgium,BEL,1974,NA,NA,NA,Europe
Belgium,BEL,1975,NA,NA,NA,Europe
Belgium,BEL,1976,NA,NA,NA,Europe
Belgium,BEL,1977,NA,NA,NA,Europe
Belgium,BEL,1978,NA,NA,NA,Europe
Belgium,BEL,1979,NA,NA,NA,Europe
Belgium,BEL,1980,NA,NA,NA,Europe
Belgium,BEL,1981,NA,NA,NA,Europe
Belgium,BEL,1982,NA,NA,NA,Europe
Belgium,BEL,1983,NA,9.761,18.045,Europe
Belgium,BEL,1984,NA,10.317,17.015,Europe
Belgium,BEL,1985,NA,10.6,17.712,Europe
Belgium,BEL,1986,NA,8.899,16.411,Europe
Belgium,BEL,1987,NA,8.156,17.541,Europe
Belgium,BEL,1988,NA,7.296,14.36,Europe
Belgium,BEL,1989,NA,6.502,12.072,Europe
Belgium,BEL,1990,NA,5.083,11.678,Europe
Belgium,BEL,1991,NA,6.235,11.214,Europe
Belgium,BEL,1992,NA,6.199,10.414,Europe
Belgium,BEL,1993,NA,8.405,12.08,Europe
Belgium,BEL,1994,NA,9.416,12.461,Europe
Belgium,BEL,1995,NA,8.363,12.266,Europe
Belgium,BEL,1996,NA,7.639,11.281,Europe
Belgium,BEL,1997,NA,7.387,11.759,Europe
Belgium,BEL,1998,NA,12.241,15.533,Europe
Belgium,BEL,1999,NA,11.121,11.519,Europe
Belgium,BEL,2000,NA,7.509,10.627,Europe
Belgium,BEL,2001,NA,7.71,10.448,Europe
Belgium,BEL,2002,NA,9.429,10.136,Europe
Belgium,BEL,2003,NA,9.67,11.009,Europe
Belgium,BEL,2022,NA,7.869,6.316,Europe
Belgium,BEL,2023,NA,7.962,5.523,Europe
Belgium,BEL,2024,NA,8.321,6.318,Europe
Benin,BEN,1960,NA,NA,NA,Africa
Benin,BEN,1961,NA,NA,NA,Africa
Benin,BEN,1962,NA,NA,NA,Africa
Benin,BEN,1963,NA,NA,NA,Africa
