"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Georgia","GEO","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.157","36.004","32.964","33.517","31.695","28.672","30.988","29.061","26.366","","","","",
"Ghana","GHA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.129","","","","","","","","","33.198","","","","","","31.203","","","","23.545","","","17.098","","37.092","","25.248","","","","27.069","29.803","","",
"Gibraltar","GIB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.735","","","","","","","","","","","","35.914","","","","","41.492","","","","","",
"Gambia, The","GMB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.782","","","","","","29.468","","","","","38.84","",
"Guinea-Bissau","GNB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.192","25.286","","","15.173","","",
"Equatorial Guinea","GNQ","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.422","30.63","28.525","27.135","28.768","24.711","27.976","24.509","24.604","24.889","23.38","32.636","31.901","29.684","28.485","27.985","33.086","29.219","26.065","16.947","16.472","15.792","16.303","17.882","19.818","22.297","21.013","20.416","17.889","16.183","16.184","14.619","13.115","13.642","12.025","12.053","12.378","10.075",
"Grenada","GRD","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.052","22.388","26.943","26.853","","20.65","",
"Greenland","GRL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.617","39.166","48.47","","41.068","","","","44.71","42.542","38.925","44.475","44.862","46.937","45.829","46.743","45.392","45.749","","40.827","44.347","38.403","",
"Guam","GUM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.054","52.742","","","","","",
"High income","HIC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0895134350022","","","14.49480123792","","","14.5051521674955","14.463686724749","14.7094618975415","13.6629508249594","13.7969550461778","13.3179309182595","12.6942223416754","12.26654836001","11.2886760317321","10.8384102803985","10.8019062720019","13.547131908549","12.3186580776481","11.6043063843809","11.1285438610323","11.2137053108549",
"Hong Kong SAR, China","HKG","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.97","6.59","5.81","5.763","6.194","6.37","6.766","5.907","6.164","6.109","6.062","8.275","6.328","6.479","5.625","5.062",
"Honduras","HND","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.987","43.283","42.962","42.023","42.756","42.79","42.978","45.228","42.693","43.064","41.979","42.162","42.614","42.224","43.423","","41.825","45.281","43.672","43.554",
"Heavily indebted poor countries (HIPC)","HPC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.514","17.506","17.855","16.032","14.482","13.343","12.013","13.491","14.126","14.607","15.174","18.48","16.24","15.401","14.456","15.046","13.792","11.95","11.929","13.284","11.227","9.663","7.614",
"Haiti","HTI","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.884","","","","","","","","","","","","",
"Hungary","HUN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.243","20.574","23.661","19.436","18.109","16.157","15.589","14.247","14.449","20.817","13.863","13.026","12.91","14.521","13.434","14.334","15.975","17.413","15.309","12.794","13.346","14.327","14.061","13.231","14.068","13.18","11.375","11.133","11.456",
"IBRD only","IBD","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3893384813089","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5821813235172","","44.3642832571253","","","43.9777017145487","","","39.742189556973","","","","","",
"Indonesia","IDN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.194","38.734","38.822","39.079","38.472","39.457","40.7","41.208","41.23","40.637","39.493","39.374","36.831","35.949","34.721","33.748","31.006","30.369","29.524","29.412","29.103","28.03","27.859","26.116","26.807","26.096","27.189","26.323","",
"IDA only","IDX","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.79","","","","","","56.965","","","","46.24","51.591","","","","","50.429","","47.262","","","","","","48.076","47.568","45.673","43.53","41.835","38.127","39.04",
"Not classified","INX","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","17","17.239","19.792","18.541","17.904","17.628","16.365","13.588","15.184","15.755","15.707","14.294","12.097","11.363","11.512","","","","","14.018","9.887","11.56","11.498","10.319","10.322","11.428","15.061","16.698","16.565","16.479","15.164","14.763","12.914","11.672","10.53","9.954","9.961","11.405","6.283","7.773","4.918","5.977",
"Iran, Islamic Rep.","IRN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.289","50.105","48.264","47.623","47.91","47.563","46.13","45.165","48.901","48.634","47.457","46.133","45.975","45.678","43.62","41.492","39.011","37.752","35.977","",
"Iraq","IRQ","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.518","","","","","65.488","","","","","","","","","52.713","","","",
"Iceland","ISL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.705","7.462","6.023","7.56","6.797","5.167","3.282","4.712","8.252","9.711","5.082","5.955","5.182","5.441","7.169","7.828","6.164","5.589","4.93","5.279","3.186","3.653","3.832","5.844","3.684","6.222","5.604","4.246","3.501","3.606",
"Israel","ISR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.073","16.035","16.567","16.014","15.012","15.011","14.23","14.814","16.299","17.177","16.134","15.663","15.692",
"Italy","ITA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","28.323","30.961","31.874","31.854","31.02","29.799","28.676","26.602","23.744","28.326","26.877","26.977","26.101","26.832","26.073","24.883","24.88","21.777","20.578","18.797","19.581","18.805","19.062","18.266","17.178","18.029","18.157","19.048","19.945","20.845","21.455","21.481","20.912","19.693","19.919","19.412","18.006","18.995","20.005","15.402","12.28","11.596",
"Jamaica","JAM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.109","35.319","35.62","35.732","36.458","38.494","37.279","","32.749","31.306","28.837","24.932","31.526","27.91","22.643","20.282","",
"Jordan","JOR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.256","43.831","43.776","41.077","38.286","36.055","34.544","",
"Japan","JPN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.18","5.98","","5.69","5.21","5.1","4.77","4.56","4.43","3.56","3.76","","","","","",
"Kazakhstan","KAZ","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kenya","KEN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.603","","","","","","29.975","","","","","","","","","","","18.241","","","24.288","","24.637","32.673","","",
"Kyrgyz Republic","KGZ","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.45","25.59","25.301","25.577","30.619","29.811","29.595","29.029","30.51","29.547","30.3","30.865","28.04","28.02","26.083","",
"Cambodia","KHM","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.967","14.685","25.23","8.804","13.473","8.269","","13.729","","","","11.546","12.703","10.7","8.149","7.549","15.194","10.262","9.735","10.763","10.026","9.762","","12.592","7.252","8.114","","8.342","",
"Kiribati","KIR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.597","","","","50.428","55.847","","","39.536","",
"St. Kitts and Nevis","KNA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5343996294269","29.538171617846","28.5010739593875","28.8099922025762","28.0046310457791","28.1474465426578","","28.3444045803106","28.4700022092963","28.6583194358379","28.9822048435736","29.9362880446875","30.0031913054081","29.5811405536245","29.2534290777552","28.7874632169688","29.6896284908616","28.3692666341886","26.7128699574531","25.6758613333451","24.5189214560034",
"Lao PDR","LAO","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.891","","","","","7.142","","27.876","","","","","24.614","","",
"Lebanon","LBN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","","","","","","","","","","","","28.889","","","","","",
"Liberia","LBR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.946","","","","19.997","","16.834","40.852","","","","","","","",
"Libya","LBY","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.265","30.905","27.503","32.502","38.77","23.473","32.777","21.025",
"Latin America & Caribbean","LCN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7125694205716","28.6578069953441","28.9340255564098","28.1954478096466","28.088036031973","","28.057273823053","28.1490063890862","28.4567598386753","28.7375931912664","29.5756856897897","29.4734527100041","29.3248570223747","29.1467468093743","28.655272587675","29.1573159695751","27.892769089265","26.268991837503","25.2933751177796","24.0959728628487",
"Least developed countries: UN classification","LDC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.053","36.376","","36.673","38.38","35.241","35.401","32.157","31.06","28.969","27.504","24.202","22.321","","",
"Lower middle income","LMC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9770198969528","","","","","45.6673751279484","","44.7039823186629","","","","","","44.3310961152085","41.5301690328806","43.5733999089828","40.689609730378","33.8353986536721","31.1790847497216","",
"Low & middle income","LMY","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.138","","","","","43.388",
"Late-demographic dividend","LTE","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0754889147265","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.422","16.523","12.775","10.929","10.851","10.428","9.323","8.476","7.884","9.142","10.536","11.602","10.448","9.498","10.624","10.338","9.316","8.783","9.228","7.61","7.529","9.193","10.901","9.121","12.595","12.922",
"Luxembourg","LUX","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","15.6","12.532","11.656","11.383","12.475","11.239","9.612","7.719","9.056","7.732","11.664","12.756","10.216","9.765","9.456","10.292","9.581","7.413","6.634","7.978","5.818","7.926","6.745","7.31","6.582","7.835","6.354","4.753","5.401","5.378","4.738","4.946","5.421","6.837","5.822","6.785","4.453","5.153","8.595","9.67","10.513","8.577",
"Latvia","LVA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.443","16.616","16.435","12.975","15.112","14.432","13.524","16.318","16.902","16","14.637","13.447","12.777","11.727","9.711","11.867","7.092","8.607","8.543","8.908","4.972","4.541","8.858",
"Macao SAR, China","MAC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.71","5.47","6.3","5.94","4.96","5.13","5.36","4.32","","","","","","","","",
"St. Martin (French part)","MAF","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.911","","","","","","","","","","",
"Monaco","MCO","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.648","22.426","22.481","20.963","22.746","22.634","20.044","18.382","16.488","17.491","15.263","15.875","15.515","14.186","12.791","12.787","12.49","15.31","13.913","15.992","14.506","13.288","14.772","12.092","10.794",
"Madagascar","MDG","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.266","","","","","","","","","","29.998","","",
"Maldives","MDV","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.403","","","","","29.605","","26.081","","","28.506","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7242611401898","","52.8389641438835","","49.9796129203054","","","","","45.5852832202431","56.2179357810247","49.7866270526142","","","",
"Mexico","MEX","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.412","32.861","32.463","33.58","33.117","32.965","32.668","32.232","31.294","31.384","30.733","30.451","29.374","28.58","27.713","28.896","26.564","24.951","23.808","23.406",
"Marshall Islands","MHL","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.483","","42.019","","","",
"Middle income","MIC","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.759","35.319","33.89","30.336","27.001","25.704","24.504","25.309","26.959","25.01","25.471","26.62","25.504","19.72","19.959","17.829","18.742","19.596","17.434",
"Mali","MLI","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.237","15.75","","","26.475","31.727","33.833","43.422","38.179","36.851","43.479","43.316","","39.589","","",
"Malta","MLT","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.972","12.689","10.941","11.183","9.798","10.403","10.923","10.668","11.456","10.099","11.866","11.871","10.802","8.77","7.899","9.997","8.032","11.731","6.269","7.738","7.616",
"Myanmar","MMR","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.811","25.221","","22.893","17.893","19.32","20.72","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5312182908894","51.7513757221055","51.0749400266277","53.342274290082","49.3870085769282","50.398500355347","46.8789409811774","","","","47.2482999103839","58.32152083964","51.391471322417","","","",
"Montenegro","MNE","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.578","16.619","16.316","16.445","18.276","18.028","17.052","13.736","15.772","20.649","16.425","18.397","17.717","",
"Mongolia","MNG","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.19","","","20.247","","17.917","20.68","19.25","18.034","19.38","21.485","19.197","19.793","22.345","22.076","21.532","21.592","21.716","18.485","17.356","16.006","",
"Northern Mariana Islands","MNP","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.182","","",
"Mauritania","MRT","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.62","","","","","45.205","","54.847","","","","","",
"Mauritius","MUS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.345","41.299","41.078","39.495","40.921","31.529","27.716","29.695","29.07","27.932","27.737","27.096","27.39","26.363","24.541","25.61","25.096","23.917","21.249","47.649","32.513","22.81","20.152","",
"Malawi","MWI","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.345","","","","","","22.573","","24.287","","","","29.5","","","24.887","","","","",
"Malaysia","MYS","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","52.844","","","","","","","","","","38.942","","","","","","","","","","","32.094","","","","","","","","","23.422","","","","","","","","","","","19.36","18.65","18.52","17.27","","15.25","15.09","16.08","15.04","14.75","11.61","10.57","","",
