# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Data Source","World Development Indicators",
"Last Updated Date","2025-10-07",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
Ghana,GHA,2010,860930,9503723,5147485,6218536,3744252
Ghana,GHA,2011,879335,9829819,5206365,6365826,3813679
Ghana,GHA,2012,897267,10163384,5264074,6514465,3895023
Ghana,GHA,2013,916857,10498970,5327861,6658642,3983808
Ghana,GHA,2014,939494,10833381,5400679,6799655,4068330
Ghana,GHA,2015,963798,11168522,5485062,6938387,4140252
Ghana,GHA,2016,989088,11511716,5582853,7080198,4192832
Ghana,GHA,2017,1015784,11859377,5689296,7228161,4215695
Ghana,GHA,2018,1043863,12200218,5798390,7379382,4215689
Ghana,GHA,2019,1074142,12533500,5913117,7528607,4209530
Ghana,GHA,2020,1106045,12866379,6045267,7669005,4201059
Ghana,GHA,2021,1140287,13194274,6192490,7796095,4195471
Ghana,GHA,2022,1180563,13519841,6339605,7904620,4204479
Ghana,GHA,2023,1227069,13853906,6482792,7998334,4225767
Gibraltar,GIB,1950,1556,11679,3332,3231,1882
Gibraltar,GIB,1951,1552,11526,3258,3176,1975
Gibraltar,GIB,1952,1576,11495,3222,3164,2039
Gibraltar,GIB,1953,1617,11514,3222,3175,2096
Gibraltar,GIB,1954,1654,11524,3221,3202,2125
Gibraltar,GIB,1955,1689,11524,3208,3237,2150
Gibraltar,GIB,1956,1728,11510,3175,3298,2158
Gibraltar,GIB,1957,1757,11513,3088,3427,2123
Gibraltar,GIB,1958,1780,11517,2953,3593,2063
Gibraltar,GIB,1959,1805,11528,2833,3727,1998
Gibraltar,GIB,1960,1833,11540,2832,3722,1934
Gibraltar,GIB,1961,1865,11572,2918,3632,1908
Gibraltar,GIB,1962,1905,11657,3050,3626,1980
Gibraltar,GIB,1963,1951,11792,3242,3666,2121
Gibraltar,GIB,1964,2001,11942,3459,3684,2252
Gibraltar,GIB,1965,2062,12079,3670,3724,2362
Gibraltar,GIB,1966,2136,12214,3871,3804,2443
Gibraltar,GIB,1967,2193,12344,4091,3915,2499
Gibraltar,GIB,1968,2233,12495,4301,4041,2531
Gibraltar,GIB,1969,2277,12726,4428,4172,2542
Gibraltar,GIB,1970,2337,13090,4373,4316,2541
Gibraltar,GIB,1971,2414,13404,4234,4435,2557
Gibraltar,GIB,1972,2493,13581,4153,4508,2577
Gibraltar,GIB,1973,2565,13730,4129,4538,2597
Gibraltar,GIB,1974,2642,13846,4134,4538,2615
Gibraltar,GIB,1975,2700,13968,4172,4527,2606
Gibraltar,GIB,1976,2761,14064,4232,4516,2585
Gibraltar,GIB,1977,2821,14147,4267,4523,2565
Gibraltar,GIB,1978,2871,14234,4289,4530,2546
Gibraltar,GIB,1979,2912,14353,4296,4515,2523
Gibraltar,GIB,1980,2942,14502,4283,4468,2503
Gibraltar,GIB,1981,2966,14652,4248,4429,2469
Gibraltar,GIB,1982,3016,14735,4184,4419,2438
Gibraltar,GIB,1983,3095,14717,4120,4406,2416
Gibraltar,GIB,1984,3174,14665,4077,4382,2370
Gibraltar,GIB,1985,3248,14607,4043,4337,2302
Gibraltar,GIB,1986,3323,14546,4006,4267,2209
Gibraltar,GIB,1987,3388,14464,3978,4200,2085
Gibraltar,GIB,1988,3444,14391,3937,4122,1967
Gibraltar,GIB,1989,3493,14337,3885,3988,1864
Gibraltar,GIB,1990,3506,14330,3799,3828,1759
Gibraltar,GIB,1991,3522,14339,3700,3659,1700
Gibraltar,GIB,1992,3577,14355,3669,3542,1756
Gibraltar,GIB,1993,3657,14395,3674,3516,1855
Gibraltar,GIB,1994,3749,14413,3667,3506,1928
Gibraltar,GIB,1995,3836,14435,3665,3483,1981
Gibraltar,GIB,1996,3894,14493,3652,3491,1981
Gibraltar,GIB,1997,3959,14536,3649,3540,1925
Gibraltar,GIB,1998,4041,14542,3648,3592,1851
Gibraltar,GIB,1999,4125,14573,3625,3620,1773
Gibraltar,GIB,2000,4197,14614,3603,3615,1701
Gibraltar,GIB,2001,4260,14662,3584,3603,1571
Gibraltar,GIB,2002,4341,14773,3605,3613,1513
Gibraltar,GIB,2003,4443,14960,3657,3635,1601
Gibraltar,GIB,2004,4531,15162,3691,3656,1694
Gibraltar,GIB,2005,4617,15391,3719,3680,1777
Gibraltar,GIB,2006,4659,15662,3768,3648,1876
Gibraltar,GIB,2007,4654,15990,3823,3623,1934
Gibraltar,GIB,2008,4645,16312,3863,3667,1934
Gibraltar,GIB,2009,4694,16592,3895,3729,1926
Gibraltar,GIB,2010,4865,16755,3916,3809,1914
Gibraltar,GIB,2011,5077,16870,3946,3863,1918
Gibraltar,GIB,2012,5243,16995,3986,3877,1943
Gibraltar,GIB,2013,5411,17105,4030,3884,1989
Gibraltar,GIB,2014,5580,17214,4074,3921,2036
Gibraltar,GIB,2015,5748,17306,4119,3963,2066
Gibraltar,GIB,2016,5896,17518,4148,4020,2090
Gibraltar,GIB,2017,6006,17867,4157,4117,2108
Gibraltar,GIB,2018,6099,18241,4186,4237,2105
Gibraltar,GIB,2019,6192,18609,4257,4347,2098
Gibraltar,GIB,2020,6298,18978,4370,4437,2100
Gibraltar,GIB,2021,6383,19348,4472,4540,2124
Gibraltar,GIB,2022,6517,19726,4595,4602,2177
Gibraltar,GIB,2023,6717,20136,4776,4603,2245
Greece,GRC,1950,516331,3386569,1530516,1460075,757357
Greece,GRC,1951,521532,3447681,1549131,1438415,755890
Greece,GRC,1952,528225,3513369,1561727,1422331,749664
Greece,GRC,1953,535705,3584024,1567003,1413316,740997
Greece,GRC,1954,543607,3658988,1561950,1411671,734425
Greece,GRC,1955,552171,3737131,1545512,1413117,736558
Greece,GRC,1956,560205,3816890,1520907,1416252,746517
Greece,GRC,1957,567898,3896486,1492264,1422759,757360
Greece,GRC,1958,578247,3975610,1462368,1431163,767393
Greece,GRC,1959,590445,4054583,1434368,1441377,776731
Greece,GRC,1960,603960,4133614,1410902,1452542,783253
Greece,GRC,1961,632452,4200642,1384113,1451681,777900
Greece,GRC,1962,654471,4234806,1370480,1446815,766584
Greece,GRC,1963,656779,4245126,1379314,1448817,758131
Greece,GRC,1964,659041,4248059,1395189,1450181,751342
Greece,GRC,1965,736011,4327419,1300767,1424730,732257
Greece,GRC,1966,761300,4299117,1332120,1450586,736669
Greece,GRC,1967,788623,4304692,1369372,1448982,743268
Greece,GRC,1968,816460,4305531,1395195,1448971,751529
Greece,GRC,1969,849352,4293564,1401644,1447358,754910
Greece,GRC,1970,927439,4355054,1298579,1417273,749183
Greece,GRC,1971,940029,4327962,1317161,1445910,755712
Greece,GRC,1972,974163,4354721,1326436,1456659,737144
Greece,GRC,1973,1007825,4383146,1321123,1465910,715154
Greece,GRC,1974,1041395,4402710,1318860,1466391,699521
Greece,GRC,1975,1076957,4436196,1343208,1470381,690006
Greece,GRC,1976,1114859,4503014,1366306,1484394,691427
Greece,GRC,1977,1151720,4559286,1377493,1493557,699762
Greece,GRC,1978,1190284,4604506,1391022,1494175,709767
Greece,GRC,1979,1225784,4677365,1409592,1493081,719996
Greece,GRC,1980,1234590,4739307,1422757,1510974,745654
Greece,GRC,1981,1238400,4783437,1434829,1529721,767892
Greece,GRC,1982,1254704,4842625,1455243,1523389,761311
Greece,GRC,1983,1266664,4907015,1477917,1513177,746360
Greece,GRC,1984,1274351,4977475,1494736,1507716,724012
Greece,GRC,1985,1287528,5044920,1504825,1514679,684619
Greece,GRC,1986,1306606,5105383,1513546,1521834,641058
Greece,GRC,1987,1324662,5162057,1524608,1514474,608500
Greece,GRC,1988,1342271,5216648,1535985,1500216,581723
Greece,GRC,1989,1362493,5270183,1547929,1477535,559764
Greece,GRC,1990,1398931,5312309,1556493,1446552,544080
Greece,GRC,1991,1448890,5340168,1564819,1416604,536022
Greece,GRC,1992,1495306,5370569,1571497,1387922,534452
Greece,GRC,1993,1540790,5406080,1574323,1356957,534441
Greece,GRC,1994,1587753,5439577,1580564,1324762,533156
Greece,GRC,1995,1632694,5474711,1588532,1291881,530674
Greece,GRC,1996,1676814,5511451,1594375,1260952,525707
Greece,GRC,1997,1718132,5551634,1595633,1234737,521335
Greece,GRC,1998,1757972,5592868,1592349,1211136,520119
Greece,GRC,1999,1796909,5636520,1579565,1193488,520394
Greece,GRC,2000,1834645,5683131,1557615,1182839,523269
Greece,GRC,2001,1870784,5733745,1530989,1175085,531339
Greece,GRC,2002,1908249,5779019,1500524,1165258,535925
Greece,GRC,2003,1945706,5817305,1470712,1148646,534751
Greece,GRC,2004,1980438,5861239,1440718,1130649,532934
Greece,GRC,2005,2010789,5913988,1407986,1115834,531221
Greece,GRC,2006,2035125,5973918,1371856,1101362,532166
Greece,GRC,2007,2053303,6034604,1333062,1088160,534868
Greece,GRC,2008,2070826,6089572,1293586,1081184,539893
Greece,GRC,2009,2095599,6126947,1258034,1076749,548802
Greece,GRC,2010,2129148,6137449,1228068,1072438,555460
Greece,GRC,2011,2164794,6114629,1199999,1072071,555094
Greece,GRC,2012,2194930,6055028,1175008,1072489,548362
Greece,GRC,2013,2222834,5983980,1150209,1073885,533982
Greece,GRC,2014,2251856,5924755,1124831,1077157,511861
Greece,GRC,2015,2278117,5869747,1102822,1077648,489695
Greece,GRC,2016,2302884,5822751,1091203,1077960,477754
Greece,GRC,2017,2325855,5784774,1089276,1077735,472925
Greece,GRC,2018,2346651,5745542,1093746,1073380,468484
Greece,GRC,2019,2368558,5710654,1103889,1067979,464316
Greece,GRC,2020,2392774,5678984,1108297,1060215,455917
Greece,GRC,2021,2413110,5597963,1081796,1044762,438779
Greece,GRC,2022,2415472,5497816,1054089,1024230,417715
Greece,GRC,2023,2402022,5398822,1047059,993913,397773
Greenland,GRL,1950,451,8268,4780,5812,3920
Greenland,GRL,1951,466,8468,4864,5976,3915
Greenland,GRL,1952,477,8692,4930,6126,3969
Greenland,GRL,1953,481,8959,4972,6254,4161
Greenland,GRL,1954,482,9267,4977,6380,4412
Greenland,GRL,1955,481,9620,4970,6519,4693
Greenland,GRL,1956,503,9974,5060,6691,4971
Greenland,GRL,1957,543,10342,5246,6902,5252
Greenland,GRL,1958,575,10736,5429,7153,5564
Greenland,GRL,1959,614,11175,5593,7454,5910
Greenland,GRL,1960,655,11650,5726,7815,6277
Greenland,GRL,1961,703,12074,5877,8181,6600
Greenland,GRL,1962,752,12454,6037,8565,6859
Greenland,GRL,1963,796,12879,6138,9025,7085
Greenland,GRL,1964,834,13356,6183,9548,7304
Greenland,GRL,1965,874,13876,6186,10122,7525
Greenland,GRL,1966,927,14426,6353,10634,7650
Greenland,GRL,1967,991,15057,6667,11079,7627
Greenland,GRL,1968,1057,15783,6887,11558,7516
Greenland,GRL,1969,1122,16612,7004,12071,7350
Greenland,GRL,1970,1183,17508,7048,12592,7154
Greenland,GRL,1971,1256,18205,7237,13098,6723
Greenland,GRL,1972,1330,18676,7655,13503,6115
Greenland,GRL,1973,1403,19145,8137,13730,5585
Greenland,GRL,1974,1470,19629,8653,13763,5132
Greenland,GRL,1975,1532,20143,9185,13593,4736
Greenland,GRL,1976,1592,20709,9718,13235,4358
Greenland,GRL,1977,1650,21103,10258,12695,4070
Greenland,GRL,1978,1700,21340,10749,12005,3977
Greenland,GRL,1979,1741,21667,11117,11214,4063
Greenland,GRL,1980,1786,22122,11547,10420,4255
Greenland,GRL,1981,1831,22693,12064,9694,4450
Greenland,GRL,1982,1867,23342,12465,9064,4616
Greenland,GRL,1983,1894,24070,12691,8578,4754
Greenland,GRL,1984,1906,24890,12693,8260,4883
Greenland,GRL,1985,1932,25692,12511,8079,5020
Greenland,GRL,1986,1960,26446,12168,8025,5160
Greenland,GRL,1987,1985,27235,11666,8112,5282
Greenland,GRL,1988,2020,28068,11034,8311,5386
Greenland,GRL,1989,2058,28921,10312,8576,5466
Greenland,GRL,1990,2119,29603,9548,8821,5559
Greenland,GRL,1991,2193,30063,8817,9022,5645
Greenland,GRL,1992,2272,30439,8160,9219,5679
Greenland,GRL,1993,2352,30729,7596,9419,5684
Greenland,GRL,1994,2422,30894,7159,9613,5678
Greenland,GRL,1995,2508,31009,6927,9773,5640
Greenland,GRL,1996,2594,31090,6889,9903,5544
Greenland,GRL,1997,2666,31067,6943,10042,5397
Greenland,GRL,1998,2734,30996,7051,10179,5215
Greenland,GRL,1999,2782,30910,7167,10283,5006
Greenland,GRL,2000,2846,30865,7374,10337,4806
Greenland,GRL,2001,2922,30870,7657,10330,4654
Greenland,GRL,2002,2979,30911,7921,10270,4536
Greenland,GRL,2003,3036,30968,8158,10169,4450
Greenland,GRL,2004,3104,31042,8358,10046,4376
Greenland,GRL,2005,3216,31040,8564,9840,4309
Greenland,GRL,2006,3368,30957,8768,9559,4249
Greenland,GRL,2007,3516,30892,8920,9285,4194
Greenland,GRL,2008,3657,30836,9005,9029,4156
Greenland,GRL,2009,3775,30814,9024,8800,4134
Greenland,GRL,2010,3889,30933,9080,8593,4139
Greenland,GRL,2011,4017,31133,9159,8399,4145
Greenland,GRL,2012,4123,31256,9084,8225,4109
Greenland,GRL,2013,4194,31342,8870,8086,4040
Greenland,GRL,2014,4246,31399,8598,8003,3949
Greenland,GRL,2015,4333,31472,8412,7919,3912
Greenland,GRL,2016,4465,31574,8307,7796,3940
Greenland,GRL,2017,4596,31685,8150,7698,3965
Greenland,GRL,2018,4709,31800,7946,7638,4007
Greenland,GRL,2019,4823,31901,7701,7610,4074
Greenland,GRL,2020,4969,31938,7490,7589,4119
Greenland,GRL,2021,5155,31886,7339,7560,4125
Greenland,GRL,2022,5370,31782,7211,7546,4105
Greenland,GRL,2023,5669,31593,7051,7583,4055
Grenada,GRD,1950,3960,24049,12323,21792,15155
Grenada,GRD,1951,3864,24125,12778,22654,14530
Grenada,GRD,1952,3811,24252,13305,23507,14077
Grenada,GRD,1953,3783,24413,13902,24280,13851
Grenada,GRD,1954,3758,24641,14571,25139,13686
Grenada,GRD,1955,3739,24938,15305,25573,14102
Grenada,GRD,1956,3719,25310,16117,25495,15176
Grenada,GRD,1957,3700,25738,16972,25518,16240
Grenada,GRD,1958,3676,26143,17795,25597,17221
Grenada,GRD,1959,3666,26493,18529,25695,18066
Grenada,GRD,1960,3667,26758,19150,25780,18719
Grenada,GRD,1961,3677,26962,19666,25882,19160
Grenada,GRD,1962,3696,27157,20093,26043,19404
Grenada,GRD,1963,3703,27359,20382,26312,19456
Grenada,GRD,1964,3683,27576,20707,26484,19322
Grenada,GRD,1965,3643,27820,20521,27083,19014
Grenada,GRD,1966,3600,28098,19863,28022,18554
Grenada,GRD,1967,3565,28428,19432,28659,17995
Grenada,GRD,1968,3549,28836,19138,29158,17416
Grenada,GRD,1969,3548,29323,18987,29493,16869
Grenada,GRD,1970,3556,29896,18958,29668,16353
Grenada,GRD,1971,3660,30553,18898,29668,15880
Grenada,GRD,1972,3868,31176,18823,29507,15419
Grenada,GRD,1973,4079,31591,18913,29206,14934
Grenada,GRD,1974,4305,31901,19041,28815,14439
Grenada,GRD,1975,4545,31793,19507,28332,13967
Grenada,GRD,1976,4801,31363,20186,27778,13527
Grenada,GRD,1977,5073,31010,20668,27173,13107
Grenada,GRD,1978,5368,30601,21100,26533,12720
Grenada,GRD,1979,5688,30130,21452,25875,12362
Grenada,GRD,1980,6029,29587,21704,25246,11988
Grenada,GRD,1981,6296,29539,21959,24676,11596
Grenada,GRD,1982,6437,30326,22237,24142,11257
Grenada,GRD,1983,6518,31449,22368,23599,11029
Grenada,GRD,1984,6600,32635,22312,23045,10926
Grenada,GRD,1985,6691,33878,22121,22463,10971
Grenada,GRD,1986,6780,35170,21824,21915,11118
Grenada,GRD,1987,6864,36474,21437,21472,11289
Grenada,GRD,1988,6953,37748,20982,21166,11473
Grenada,GRD,1989,7050,38948,20473,21018,11643
Grenada,GRD,1990,7151,40054,19946,21045,11776
Grenada,GRD,1991,7264,41012,19428,21267,11834
Grenada,GRD,1992,7391,41816,18931,21677,11802
Grenada,GRD,1993,7544,42472,18478,22229,11673
Grenada,GRD,1994,7718,42993,18094,22870,11473
Grenada,GRD,1995,7915,43403,17795,23542,11233
Grenada,GRD,1996,8122,43696,17645,24141,10993
Grenada,GRD,1997,8353,43879,17700,24584,10791
Grenada,GRD,1998,8595,43954,17977,24848,10646
Grenada,GRD,1999,8855,43911,18486,24929,10560
Grenada,GRD,2000,9129,43744,19223,24838,10529
Grenada,GRD,2001,9358,43828,20096,24380,10333
Grenada,GRD,2002,9546,44321,20959,23613,9972
Grenada,GRD,2003,9741,44930,21754,22814,9653
Grenada,GRD,2004,9923,45601,22438,22020,9353
Grenada,GRD,2005,10092,46371,22937,21277,9064
Grenada,GRD,2006,10247,47279,23201,20497,8921
Grenada,GRD,2007,10379,48338,23200,19698,8912
Grenada,GRD,2008,10504,49525,22961,19021,8895
Grenada,GRD,2009,10620,50812,22513,18446,8870
Grenada,GRD,2010,10754,52136,21914,17960,8830
Grenada,GRD,2011,10891,53389,21343,17647,8817
Grenada,GRD,2012,11022,54589,20860,17487,8827
Grenada,GRD,2013,11180,55792,20364,17354,8800
Grenada,GRD,2014,11359,56949,19886,17239,8706
Grenada,GRD,2015,11544,58034,19452,17120,8531
Grenada,GRD,2016,11743,59018,18966,17127,8281
Grenada,GRD,2017,11957,59861,18450,17244,7922
Grenada,GRD,2018,12193,60586,18041,17315,7551
Grenada,GRD,2019,12466,61187,17719,17312,7291
Grenada,GRD,2020,12767,61752,17496,17204,7112
Grenada,GRD,2021,13086,62240,17345,17000,7002
Grenada,GRD,2022,13454,62611,17196,16657,6987
Grenada,GRD,2023,13879,62894,17054,16265,6975
Guadeloupe,GLP,1950,11874,81178,36432,47463,38575
Guadeloupe,GLP,1951,11402,82082,36935,49727,39427
Guadeloupe,GLP,1952,11097,83663,37811,52776,40297
Guadeloupe,GLP,1953,10891,85246,38749,56145,40949
Guadeloupe,GLP,1954,10798,86804,39636,59686,41471
Guadeloupe,GLP,1955,10903,88734,40161,62871,42125
Guadeloupe,GLP,1956,11170,91047,40428,65602,43038
Guadeloupe,GLP,1957,11469,93342,40824,68271,44070
Guadeloupe,GLP,1958,11824,95632,41510,70860,45058
Guadeloupe,GLP,1959,12261,97939,42586,73291,45965
Guadeloupe,GLP,1960,12778,100261,44030,75599,46770
Guadeloupe,GLP,1961,13114,102038,45944,77898,47407
Guadeloupe,GLP,1962,13319,103113,47826,79788,47963
Guadeloupe,GLP,1963,13620,103954,49499,81076,48391
Guadeloupe,GLP,1964,13921,104633,51451,82067,48551
Guadeloupe,GLP,1965,14244,105185,53607,82975,48566
Guadeloupe,GLP,1966,14587,105681,55828,83725,48688
Guadeloupe,GLP,1967,14939,106153,58086,84317,48660
Guadeloupe,GLP,1968,15323,106927,59738,84571,48337
Guadeloupe,GLP,1969,15757,108112,60571,84340,47966
Guadeloupe,GLP,1970,16251,109439,61056,83984,47384
Guadeloupe,GLP,1971,16778,110803,61343,83686,46472
Guadeloupe,GLP,1972,17330,112157,61492,83344,45351
Guadeloupe,GLP,1973,17899,113553,61499,82870,44181
Guadeloupe,GLP,1974,18489,115047,61610,82336,43085
Guadeloupe,GLP,1975,19108,116871,62326,81904,42253
Guadeloupe,GLP,1976,19751,118977,63498,81699,41379
Guadeloupe,GLP,1977,20432,121213,64721,81373,39971
Guadeloupe,GLP,1978,21141,123638,65682,80866,37977
Guadeloupe,GLP,1979,21845,126227,66174,80454,35687
Guadeloupe,GLP,1980,22465,128948,66413,79829,33551
Guadeloupe,GLP,1981,23005,131804,66965,78737,31992
Guadeloupe,GLP,1982,23539,134797,68606,77475,31396
Guadeloupe,GLP,1983,24156,138973,70392,76110,31745
Guadeloupe,GLP,1984,24922,144447,71417,74597,32593
Guadeloupe,GLP,1985,25767,150255,72119,73226,33508
Guadeloupe,GLP,1986,26668,156128,72742,72039,34329
Guadeloupe,GLP,1987,27598,162116,73240,70968,35013
Guadeloupe,GLP,1988,28561,168153,73694,70016,35551
Guadeloupe,GLP,1989,29548,173655,74463,69149,35968
Guadeloupe,GLP,1990,30532,178163,75507,68322,36265
Guadeloupe,GLP,1991,31527,182164,75927,67676,36461
Guadeloupe,GLP,1992,32548,186354,75116,67475,36638
Guadeloupe,GLP,1993,33565,190667,73429,67877,36749
Guadeloupe,GLP,1994,34582,195019,71266,68671,36752
Guadeloupe,GLP,1995,35613,199378,69025,69480,36654
Guadeloupe,GLP,1996,36673,203747,66810,70173,36486
Guadeloupe,GLP,1997,37783,208097,64614,70745,36310
Guadeloupe,GLP,1998,39043,212893,61436,70909,36148
Guadeloupe,GLP,1999,40683,219098,54984,70238,35891
Guadeloupe,GLP,2000,42212,222030,50138,69431,35702
Guadeloupe,GLP,2001,43363,220336,49494,69073,35522
Guadeloupe,GLP,2002,44456,217854,49539,68785,35067
Guadeloupe,GLP,2003,45505,214869,50226,68375,34377
Guadeloupe,GLP,2004,46546,211717,51126,67845,33555
Guadeloupe,GLP,2005,47582,208455,52065,67167,32741
Guadeloupe,GLP,2006,48593,206870,52685,66487,32514
Guadeloupe,GLP,2007,49656,207037,52824,66119,32577
Guadeloupe,GLP,2008,50957,207309,52751,65953,31919
Guadeloupe,GLP,2009,52613,207685,52367,65637,30589
Guadeloupe,GLP,2010,54428,207994,51808,65111,29355
Guadeloupe,GLP,2011,56264,208144,51202,64823,28501
Guadeloupe,GLP,2012,58285,207909,50534,64406,27877
Guadeloupe,GLP,2013,60450,207211,49928,63106,27514
Guadeloupe,GLP,2014,62736,206016,49311,61250,27164
Guadeloupe,GLP,2015,65076,204345,48504,59171,26664
Guadeloupe,GLP,2016,67875,205255,48057,57536,25715
Guadeloupe,GLP,2017,71813,211494,48440,56927,23807
Guadeloupe,GLP,2018,75632,213900,48216,55544,21648
Guadeloupe,GLP,2019,78521,210123,47551,53239,20562
Guadeloupe,GLP,2020,80880,206165,48338,51133,20600
Guadeloupe,GLP,2021,82742,199498,47717,48379,20522
Guadeloupe,GLP,2022,84481,190578,44696,45124,19505
Guadeloupe,GLP,2023,86714,183927,43561,42916,19055
Guam,GUM,1950,703,25126,18639,8759,7569
Guam,GUM,1951,732,26335,16850,9355,8041
Guam,GUM,1952,760,27502,15152,10058,8424
Guam,GUM,1953,794,28476,13724,10833,8726
Guam,GUM,1954,832,29157,12675,11600,9022
Guam,GUM,1955,874,29479,12032,12347,9367
Guam,GUM,1956,918,29454,11742,13141,9730
Guam,GUM,1957,962,29171,11713,14004,10109
Guam,GUM,1958,1007,28747,11834,14919,10499
Guam,GUM,1959,1048,28303,12024,15854,10883
Guam,GUM,1960,1085,28274,12149,16826,11209
Guam,GUM,1961,1108,28734,12275,17733,11472
Guam,GUM,1962,1132,29336,12623,18423,11697
Guam,GUM,1963,1158,29895,13267,18906,11879
Guam,GUM,1964,1194,30361,14168,19271,12027
Guam,GUM,1965,1234,30715,15244,19611,12142
Guam,GUM,1966,1284,30964,16365,20023,12224
Guam,GUM,1967,1332,31199,17393,20544,12264
Guam,GUM,1968,1385,31557,18223,21159,12256
Guam,GUM,1969,1436,32147,18770,21821,12247
Guam,GUM,1970,1494,33099,19012,22487,12288
Guam,GUM,1971,1577,34365,19114,23034,12385
Guam,GUM,1972,1669,35754,19285,23362,12560
Guam,GUM,1973,1777,37135,19614,23480,12788
Guam,GUM,1974,1907,38452,20117,23479,12997
Guam,GUM,1975,2059,39689,20729,23495,13099
Guam,GUM,1976,2219,40840,21374,23596,13148
Guam,GUM,1977,2398,42002,21941,23810,13159
Guam,GUM,1978,2590,43258,22398,24032,13161
Guam,GUM,1979,2797,44607,22737,24206,13310
Guam,GUM,1980,2993,46037,23077,24473,13574
Guam,GUM,1981,3151,47557,23522,24906,13781
Guam,GUM,1982,3317,49130,24065,25281,13936
Guam,GUM,1983,3486,50773,24672,25465,14122
Guam,GUM,1984,3672,52506,25371,25491,14276
Guam,GUM,1985,3887,54293,26171,25348,14434
Guam,GUM,1986,4107,56119,26919,25152,14683
Guam,GUM,1987,4337,57999,27501,25024,15005
Guam,GUM,1988,4598,60004,27827,24977,15409
Guam,GUM,1989,4911,62150,27785,25079,15886
Guam,GUM,1990,5292,64178,27325,25484,16342
Guam,GUM,1991,5674,65876,26744,26102,16695
Guam,GUM,1992,6020,67401,26309,26731,16937
Guam,GUM,1993,6334,68934,25925,27368,17107
Guam,GUM,1994,6613,70508,25562,27998,17198
Guam,GUM,1995,6894,72017,25292,28611,17247
Guam,GUM,1996,7179,73373,25152,29202,17269
Guam,GUM,1997,7464,74631,25127,29742,17258
Guam,GUM,1998,7747,75836,25173,30224,17260
Guam,GUM,1999,8036,76986,25278,30658,17335
Guam,GUM,2000,8363,77925,25335,31049,17402
Guam,GUM,2001,8726,78567,25307,31355,17379
Guam,GUM,2002,9088,79066,25315,31602,17250
Guam,GUM,2003,9438,79492,25403,31809,16999
Guam,GUM,2004,9747,79853,25624,31929,16656
Guam,GUM,2005,10000,80183,25966,31925,16294
Guam,GUM,2006,10188,80508,26363,31758,16026
Guam,GUM,2007,10319,80842,26783,31419,15909
Guam,GUM,2008,10438,81138,27199,30947,15975
Guam,GUM,2009,10591,81363,27587,30399,16242
Guam,GUM,2010,10912,81548,27808,29798,16459
Guam,GUM,2011,11440,81704,27793,29200,16407
Guam,GUM,2012,12071,81751,27648,28666,16200
Guam,GUM,2013,12734,81678,27401,28217,15935
Guam,GUM,2014,13410,81505,27052,27858,15650
Guam,GUM,2015,14081,81252,26594,27544,15422
Guam,GUM,2016,14740,80918,26042,27234,15281
Guam,GUM,2017,15390,80489,25426,26964,15202
Guam,GUM,2018,16042,79940,24778,26748,15148
Guam,GUM,2019,16691,79265,24140,26592,15096
Guam,GUM,2020,17437,79039,23772,26832,15051
Guam,GUM,2021,18297,79302,23670,27439,14995
Guam,GUM,2022,19200,79470,23560,28019,14905
Guam,GUM,2023,20142,79523,23489,28544,14782
Guatemala,GTM,1950,71030,1030310,637863,771596,586368
Guatemala,GTM,1951,72188,1059728,645475,792401,607550
Guatemala,GTM,1952,73537,1091185,650609,817412,628887
Guatemala,GTM,1953,74903,1124211,653480,847346,648855
Guatemala,GTM,1954,76362,1157888,656143,881187,667510
Guatemala,GTM,1955,78039,1191573,660441,916491,686751
Guatemala,GTM,1956,79883,1225445,666316,953330,706191
Guatemala,GTM,1957,81815,1259920,673828,992028,725138
Guatemala,GTM,1958,83944,1293768,683532,1032421,743359
Guatemala,GTM,1959,86404,1327635,697135,1074499,760813
Guatemala,GTM,1960,89410,1362791,715536,1117920,777991
Guatemala,GTM,1961,92800,1398207,738409,1161563,795215
Guatemala,GTM,1962,96269,1433495,765398,1204396,812482
Guatemala,GTM,1963,99581,1468618,796884,1244874,830306
Guatemala,GTM,1964,102798,1504086,831886,1282915,849413
Guatemala,GTM,1965,106183,1540278,868176,1320643,869686
Guatemala,GTM,1966,109692,1576712,905426,1357980,891144
Guatemala,GTM,1967,113129,1613911,943905,1394145,913771
Guatemala,GTM,1968,116374,1651737,983229,1429416,937357
Guatemala,GTM,1969,119353,1689150,1022429,1464434,961716
Guatemala,GTM,1970,122465,1726618,1061119,1500104,986661
Guatemala,GTM,1971,126355,1764253,1098302,1537872,1011572
Guatemala,GTM,1972,131127,1803066,1134015,1578197,1036424
Guatemala,GTM,1973,136514,1844661,1167713,1621057,1061691
Guatemala,GTM,1974,142650,1890693,1199920,1660701,1087229
Guatemala,GTM,1975,149444,1938888,1231901,1694942,1113540
Guatemala,GTM,1976,155880,1983135,1260229,1725270,1137862
