"Entity","Code","Year","female_NEET","Population","male_NEET","Youth_population"
"Brazil","BRA",2011,25.882,195284734,13.015,100508822
"Brazil","BRA",2012,27.19,196876111,13.966,102275937
"Brazil","BRA",2013,27.383,198478299,14.484,103945669
"Brazil","BRA",2014,27.153,200085127,14.318,105497828
"Brazil","BRA",2015,28.581,201675532,15.74,106932445
"Brazil","BRA",2016,29.589,203218114,18.125,108285259
"Brazil","BRA",2017,30.491,204703445,19.362,109549970
"Brazil","BRA",2018,30.047,206107261,19.302,110711808
"Brazil","BRA",2019,29.471,207455459,18.643,111829019
"Brazil","BRA",2020,31.251,208660842,20.879,112912226
"Brazil","BRA",2021,28.272,209550294,18.627,113830068
"Brazil","BRA",2022,25.825,210306415,16.25,114646005
"Brazil","BRA",2023,25.469,211140729,15.927,115488243
"Brazil","BRA",2024,24.299,211998573,14.509,NA
"Barbados","BRB",1960,NA,230893,NA,93215
"Barbados","BRB",1961,NA,233148,NA,93856
"Barbados","BRB",1962,NA,235224,NA,94480
"Barbados","BRB",1963,NA,237557,NA,95047
"Barbados","BRB",1964,NA,239958,NA,95601
"Barbados","BRB",1965,NA,242417,NA,96229
"Barbados","BRB",1966,NA,244996,NA,96925
"Barbados","BRB",1967,NA,247091,NA,97618
"Barbados","BRB",1968,NA,248540,NA,98282
"Barbados","BRB",1969,NA,249444,NA,98873
"Barbados","BRB",1970,NA,249387,NA,99325
"Barbados","BRB",1971,NA,249168,NA,99803
"Barbados","BRB",1972,NA,249658,NA,100577
"Barbados","BRB",1973,NA,250322,NA,101508
"Barbados","BRB",1974,NA,250777,NA,102400
"Barbados","BRB",1975,NA,251175,NA,103341
"Barbados","BRB",1976,NA,251442,NA,104429
"Barbados","BRB",1977,NA,251626,NA,105609
"Barbados","BRB",1978,NA,251551,NA,106860
"Barbados","BRB",1979,NA,251269,NA,108128
"Barbados","BRB",1980,NA,251524,NA,109351
"Barbados","BRB",1981,NA,252270,NA,110362
"Barbados","BRB",1982,NA,253095,NA,111391
"Barbados","BRB",1983,NA,253992,NA,112558
"Barbados","BRB",1984,NA,254920,NA,113781
"Barbados","BRB",1985,NA,255820,NA,115233
"Barbados","BRB",1986,NA,256618,NA,116614
"Barbados","BRB",1987,NA,257279,NA,117826
"Barbados","BRB",1988,NA,257763,NA,118980
"Barbados","BRB",1989,NA,258109,NA,119918
"Barbados","BRB",1990,NA,258582,NA,121316
"Barbados","BRB",1991,NA,259373,NA,123387
"Barbados","BRB",1992,NA,260267,NA,125419
"Barbados","BRB",1993,NA,261027,NA,127214
"Barbados","BRB",1994,NA,261620,NA,128799
"Barbados","BRB",1995,NA,262039,NA,130294
"Barbados","BRB",1996,NA,262284,NA,131823
"Barbados","BRB",1997,NA,262392,NA,133351
"Barbados","BRB",1998,NA,262436,NA,134676
"Barbados","BRB",1999,NA,262517,NA,135775
"Barbados","BRB",2000,NA,262063,NA,136461
"Barbados","BRB",2001,NA,262425,NA,137437
"Barbados","BRB",2002,NA,264148,NA,138915
"Barbados","BRB",2003,NA,265776,NA,140372
"Barbados","BRB",2004,NA,267298,NA,141860
"Barbados","BRB",2005,NA,268706,NA,143247
"Barbados","BRB",2006,NA,270002,NA,144625
"Barbados","BRB",2007,NA,271288,NA,146119
"Barbados","BRB",2008,NA,272714,NA,147565
"Barbados","BRB",2009,NA,274123,NA,148764
"Barbados","BRB",2010,NA,275243,NA,149755
"Barbados","BRB",2011,NA,276139,NA,150605
"Barbados","BRB",2012,NA,276938,NA,151152
"Barbados","BRB",2013,NA,277665,NA,151462
"Barbados","BRB",2014,NA,278348,NA,151769
"Barbados","BRB",2015,NA,278990,NA,152181
"Barbados","BRB",2016,25.882,279598,32.151,152684
"Barbados","BRB",2017,NA,280171,NA,153053
"Barbados","BRB",2018,NA,280711,NA,153091
"Barbados","BRB",2019,NA,281207,NA,152794
"Barbados","BRB",2020,NA,281698,NA,152249
"Barbados","BRB",2021,NA,282147,NA,151655
"Barbados","BRB",2022,NA,282318,NA,151075
"Barbados","BRB",2023,NA,282336,NA,150562
"Barbados","BRB",2024,NA,282467,NA,NA
"Brunei Darussalam","BRN",1960,NA,88347,NA,NA
"Brunei Darussalam","BRN",1961,NA,92517,NA,NA
"Brunei Darussalam","BRN",1962,NA,96719,NA,NA
"Brunei Darussalam","BRN",1963,NA,101159,NA,NA
"Brunei Darussalam","BRN",1964,NA,105922,NA,NA
"Brunei Darussalam","BRN",1965,NA,110838,NA,NA
"Brunei Darussalam","BRN",1966,NA,115874,NA,NA
"Brunei Darussalam","BRN",1967,NA,121017,NA,NA
"Brunei Darussalam","BRN",1968,NA,126222,NA,NA
"Brunei Darussalam","BRN",1969,NA,131446,NA,NA
"Brunei Darussalam","BRN",1970,NA,135138,NA,NA
"Brunei Darussalam","BRN",1971,NA,137921,NA,NA
"Brunei Darussalam","BRN",1972,NA,142189,NA,NA
"Brunei Darussalam","BRN",1973,NA,147369,NA,NA
"Brunei Darussalam","BRN",1974,NA,152656,NA,NA
"Brunei Darussalam","BRN",1975,NA,158070,NA,NA
"Brunei Darussalam","BRN",1976,NA,163607,NA,NA
"Brunei Darussalam","BRN",1977,NA,169277,NA,NA
"Brunei Darussalam","BRN",1978,NA,174884,NA,NA
"Brunei Darussalam","BRN",1979,NA,180422,NA,NA
"Brunei Darussalam","BRN",1980,NA,186111,NA,NA
"Brunei Darussalam","BRN",1981,NA,191977,NA,NA
"Brunei Darussalam","BRN",1982,NA,198165,NA,NA
"Brunei Darussalam","BRN",1983,NA,204741,NA,NA
"Brunei Darussalam","BRN",1984,NA,211661,NA,NA
"Brunei Darussalam","BRN",1985,NA,218919,NA,NA
"Brunei Darussalam","BRN",1986,NA,226495,NA,NA
"Brunei Darussalam","BRN",1987,NA,233860,NA,NA
"Brunei Darussalam","BRN",1988,NA,240913,NA,NA
"Brunei Darussalam","BRN",1989,NA,248064,NA,NA
"Brunei Darussalam","BRN",1990,NA,255292,NA,NA
"Brunei Darussalam","BRN",1991,NA,262596,NA,NA
"Brunei Darussalam","BRN",1992,NA,269839,NA,NA
"Brunei Darussalam","BRN",1993,NA,276971,NA,NA
"Brunei Darussalam","BRN",1994,NA,284091,NA,NA
"Brunei Darussalam","BRN",1995,NA,291195,NA,NA
"Brunei Darussalam","BRN",1996,NA,298276,NA,NA
"Brunei Darussalam","BRN",1997,NA,305341,NA,NA
"Brunei Darussalam","BRN",1998,NA,312385,NA,NA
"Brunei Darussalam","BRN",1999,NA,319411,NA,NA
"Brunei Darussalam","BRN",2000,NA,326424,NA,NA
"Brunei Darussalam","BRN",2001,NA,333345,NA,NA
"Brunei Darussalam","BRN",2002,NA,340099,NA,NA
"Brunei Darussalam","BRN",2003,NA,346637,NA,NA
"Brunei Darussalam","BRN",2004,NA,352911,NA,NA
"Brunei Darussalam","BRN",2005,NA,358916,NA,NA
"Brunei Darussalam","BRN",2006,NA,364663,NA,NA
"Brunei Darussalam","BRN",2007,NA,370873,NA,NA
"Brunei Darussalam","BRN",2008,NA,377793,NA,NA
"Brunei Darussalam","BRN",2009,NA,384952,NA,NA
"Brunei Darussalam","BRN",2010,NA,392332,NA,NA
"Brunei Darussalam","BRN",2011,NA,399389,NA,NA
"Brunei Darussalam","BRN",2012,NA,405557,NA,NA
"Brunei Darussalam","BRN",2013,NA,411202,NA,NA
"Brunei Darussalam","BRN",2014,19.146,416750,15.398,NA
"Brunei Darussalam","BRN",2015,NA,422212,NA,NA
"Brunei Darussalam","BRN",2016,NA,427564,NA,NA
"Brunei Darussalam","BRN",2017,19.945,432772,19.986,NA
"Brunei Darussalam","BRN",2018,23.259,437810,18.627,NA
"Brunei Darussalam","BRN",2019,21.968,442680,18.603,NA
"Brunei Darussalam","BRN",2020,22.763,447404,20.3,NA
"Brunei Darussalam","BRN",2021,19.982,451721,17.494,NA
"Brunei Darussalam","BRN",2022,20.926,455370,19.191,NA
"Brunei Darussalam","BRN",2023,18.913,458949,14.356,NA
"Brunei Darussalam","BRN",2024,NA,462721,NA,NA
"Bhutan","BTN",1960,NA,224084,NA,80824
"Bhutan","BTN",1961,NA,230602,NA,83505
"Bhutan","BTN",1962,NA,237636,NA,86436
"Bhutan","BTN",1963,NA,245156,NA,89586
"Bhutan","BTN",1964,NA,252987,NA,92823
"Bhutan","BTN",1965,NA,261200,NA,96187
"Bhutan","BTN",1966,NA,269820,NA,99696
"Bhutan","BTN",1967,NA,278852,NA,103359
"Bhutan","BTN",1968,NA,288311,NA,107201
"Bhutan","BTN",1969,NA,298214,NA,111227
"Bhutan","BTN",1970,NA,308528,NA,115423
"Bhutan","BTN",1971,NA,319211,NA,119772
"Bhutan","BTN",1972,NA,330264,NA,124239
"Bhutan","BTN",1973,NA,341705,NA,128647
"Bhutan","BTN",1974,NA,353538,NA,133081
"Bhutan","BTN",1975,NA,365791,NA,137624
"Bhutan","BTN",1976,NA,378490,NA,142183
"Bhutan","BTN",1977,NA,391639,NA,146853
"Bhutan","BTN",1978,NA,405243,NA,151625
"Bhutan","BTN",1979,NA,419200,NA,156456
"Bhutan","BTN",1980,NA,433404,NA,161281
"Bhutan","BTN",1981,NA,447836,NA,166108
"Bhutan","BTN",1982,NA,462485,NA,170925
"Bhutan","BTN",1983,NA,477460,NA,175797
"Bhutan","BTN",1984,NA,492784,NA,180747
"Bhutan","BTN",1985,NA,508392,NA,185763
"Bhutan","BTN",1986,NA,524324,NA,190876
"Bhutan","BTN",1987,NA,540557,NA,196078
"Bhutan","BTN",1988,NA,556986,NA,201376
"Bhutan","BTN",1989,NA,573586,NA,206780
"Bhutan","BTN",1990,NA,589287,NA,211841
"Bhutan","BTN",1991,NA,599784,NA,215040
"Bhutan","BTN",1992,NA,577774,NA,206775
"Bhutan","BTN",1993,NA,554673,NA,198357
"Bhutan","BTN",1994,NA,554497,NA,198396
"Bhutan","BTN",1995,NA,547989,NA,196430
"Bhutan","BTN",1996,NA,548784,NA,197381
"Bhutan","BTN",1997,NA,558697,NA,201943
"Bhutan","BTN",1998,NA,569435,NA,207245
"Bhutan","BTN",1999,NA,582579,NA,213261
"Bhutan","BTN",2000,NA,596863,NA,219549
"Bhutan","BTN",2001,NA,610794,NA,226287
"Bhutan","BTN",2002,NA,624409,NA,233621
"Bhutan","BTN",2003,NA,637663,NA,241700
"Bhutan","BTN",2004,NA,650544,NA,250600
"Bhutan","BTN",2005,NA,661865,NA,259572
"Bhutan","BTN",2006,NA,670799,NA,267796
"Bhutan","BTN",2007,NA,678641,NA,275664
"Bhutan","BTN",2008,NA,686351,NA,283599
"Bhutan","BTN",2009,NA,693988,NA,291577
"Bhutan","BTN",2010,NA,701632,NA,299633
"Bhutan","BTN",2011,NA,709377,NA,307864
"Bhutan","BTN",2012,NA,717279,NA,316384
"Bhutan","BTN",2013,NA,725273,NA,325307
"Bhutan","BTN",2014,NA,733139,NA,334633
"Bhutan","BTN",2015,NA,740618,NA,344207
"Bhutan","BTN",2016,NA,747866,NA,353871
"Bhutan","BTN",2017,NA,754335,NA,364632
"Bhutan","BTN",2018,18.616,759759,11.511,376267
"Bhutan","BTN",2019,12.942,764824,7.804,387373
"Bhutan","BTN",2020,15.441,770006,8.148,397813
"Bhutan","BTN",2021,12.159,775442,6.932,407576
"Bhutan","BTN",2022,22.512,780914,14.351,416816
"Bhutan","BTN",2023,22.624,786385,16.851,425749
"Bhutan","BTN",2024,23.097,791524,17.414,NA
"Botswana","BWA",1960,NA,516165,NA,169928
"Botswana","BWA",1961,NA,527942,NA,173183
"Botswana","BWA",1962,NA,540186,NA,176691
"Botswana","BWA",1963,NA,552966,NA,180311
"Botswana","BWA",1964,NA,566266,NA,183786
"Botswana","BWA",1965,NA,574664,NA,185120
"Botswana","BWA",1966,NA,577866,NA,184203
"Botswana","BWA",1967,NA,580933,NA,182760
"Botswana","BWA",1968,NA,583966,NA,180915
"Botswana","BWA",1969,NA,587066,NA,178829
"Botswana","BWA",1970,NA,590334,NA,176542
"Botswana","BWA",1971,NA,600481,NA,176410
"Botswana","BWA",1972,NA,622407,NA,180816
"Botswana","BWA",1973,NA,652408,NA,189055
"Botswana","BWA",1974,NA,685448,NA,199382
"Botswana","BWA",1975,NA,720380,NA,211351
"Botswana","BWA",1976,NA,758508,NA,224955
"Botswana","BWA",1977,NA,799574,NA,239974
"Botswana","BWA",1978,NA,849239,NA,259736
"Botswana","BWA",1979,NA,901742,NA,280936
"Botswana","BWA",1980,NA,937485,NA,292328
"Botswana","BWA",1981,NA,969996,NA,301940
"Botswana","BWA",1982,NA,1009269,NA,315457
"Botswana","BWA",1983,NA,1046137,NA,327550
"Botswana","BWA",1984,NA,1083660,NA,340024
"Botswana","BWA",1985,NA,1121945,NA,352797
"Botswana","BWA",1986,NA,1160650,NA,365644
"Botswana","BWA",1987,NA,1199167,NA,378437
"Botswana","BWA",1988,NA,1235476,NA,390852
"Botswana","BWA",1989,NA,1270274,NA,403312
"Botswana","BWA",1990,NA,1305696,NA,416418
"Botswana","BWA",1991,NA,1341756,NA,430019
"Botswana","BWA",1992,NA,1380033,NA,445881
"Botswana","BWA",1993,NA,1420115,NA,463941
"Botswana","BWA",1994,NA,1460023,NA,482257
"Botswana","BWA",1995,NA,1498836,NA,500640
"Botswana","BWA",1996,47.766,1535914,38.313,518865
"Botswana","BWA",1997,NA,1571691,NA,537029
"Botswana","BWA",1998,NA,1606899,NA,555582
"Botswana","BWA",1999,NA,1641997,NA,574790
"Botswana","BWA",2000,NA,1677382,NA,594715
"Botswana","BWA",2001,NA,1712254,NA,614753
"Botswana","BWA",2002,NA,1744763,NA,633850
"Botswana","BWA",2003,NA,1775736,NA,653289
"Botswana","BWA",2004,NA,1807146,NA,675125
"Botswana","BWA",2005,NA,1839877,NA,698976
"Botswana","BWA",2006,48.031,1874516,36.075,724160
"Botswana","BWA",2007,NA,1911201,NA,750671
"Botswana","BWA",2008,NA,1949970,NA,778415
"Botswana","BWA",2009,42.25,1990673,28.785,807305
"Botswana","BWA",2010,NA,2033111,NA,837301
"Botswana","BWA",2011,NA,2073535,NA,866365
"Botswana","BWA",2012,NA,2108617,NA,886710
"Botswana","BWA",2013,NA,2140682,NA,898644
"Botswana","BWA",2014,NA,2172044,NA,908986
"Botswana","BWA",2015,NA,2203273,NA,919068
"Botswana","BWA",2016,NA,2234776,NA,930711
"Botswana","BWA",2017,NA,2266747,NA,945409
"Botswana","BWA",2018,NA,2299141,NA,963155
"Botswana","BWA",2019,34.798,2332083,29.193,983479
"Botswana","BWA",2020,39.268,2365894,35.063,1006081
"Botswana","BWA",2021,40.244,2401441,30.12,1030062
"Botswana","BWA",2022,40.39,2439892,33.705,1056869
"Botswana","BWA",2023,40.434,2480244,34.76,1086899
"Botswana","BWA",2024,38.211,2521139,37.794,NA
"Central African Republic","CAF",1960,NA,1702346,NA,646995
"Central African Republic","CAF",1961,NA,1734580,NA,655167
"Central African Republic","CAF",1962,NA,1768115,NA,663560
"Central African Republic","CAF",1963,NA,1803063,NA,672203
"Central African Republic","CAF",1964,NA,1839583,NA,681148
"Central African Republic","CAF",1965,NA,1877854,NA,690433
"Central African Republic","CAF",1966,NA,1918082,NA,700132
"Central African Republic","CAF",1967,NA,1960444,NA,710365
"Central African Republic","CAF",1968,NA,2005100,NA,721237
"Central African Republic","CAF",1969,NA,2051515,NA,732622
"Central African Republic","CAF",1970,NA,2097505,NA,743510
"Central African Republic","CAF",1971,NA,2141450,NA,752949
"Central African Republic","CAF",1972,NA,2183769,NA,760983
"Central African Republic","CAF",1973,NA,2226008,NA,768177
"Central African Republic","CAF",1974,NA,2269338,NA,776893
"Central African Republic","CAF",1975,NA,2313916,NA,788819
"Central African Republic","CAF",1976,NA,2348566,NA,798629
"Central African Republic","CAF",1977,NA,2372930,NA,804978
"Central African Republic","CAF",1978,NA,2397961,NA,811666
"Central African Republic","CAF",1979,NA,2423794,NA,818721
"Central African Republic","CAF",1980,NA,2450535,NA,826219
"Central African Republic","CAF",1981,NA,2478402,NA,834304
"Central African Republic","CAF",1982,NA,2507375,NA,843064
"Central African Republic","CAF",1983,NA,2537399,NA,852490
"Central African Republic","CAF",1984,NA,2568610,NA,862463
"Central African Republic","CAF",1985,NA,2600932,NA,872854
"Central African Republic","CAF",1986,NA,2634258,NA,883547
"Central African Republic","CAF",1987,NA,2669155,NA,894652
"Central African Republic","CAF",1988,NA,2713965,NA,909545
"Central African Republic","CAF",1989,NA,2783970,NA,934270
"Central African Republic","CAF",1990,NA,2871910,NA,965630
"Central African Republic","CAF",1991,NA,2963191,NA,997846
"Central African Republic","CAF",1992,NA,3058831,NA,1031673
"Central African Republic","CAF",1993,NA,3157839,NA,1066910
"Central African Republic","CAF",1994,NA,3257954,NA,1102328
"Central African Republic","CAF",1995,NA,3348052,NA,1132817
"Central African Republic","CAF",1996,NA,3435965,NA,1161144
"Central African Republic","CAF",1997,NA,3531700,NA,1191464
"Central African Republic","CAF",1998,NA,3628827,NA,1221182
"Central African Republic","CAF",1999,NA,3729450,NA,1250529
"Central African Republic","CAF",2000,NA,3833416,NA,1278978
"Central African Republic","CAF",2001,NA,3919487,NA,1299467
"Central African Republic","CAF",2002,NA,4006077,NA,1320882
"Central African Republic","CAF",2003,NA,4103086,NA,1345769
"Central African Republic","CAF",2004,NA,4192826,NA,1367242
"Central African Republic","CAF",2005,NA,4288810,NA,1392281
"Central African Republic","CAF",2006,NA,4377579,NA,1412747
"Central African Republic","CAF",2007,NA,4462770,NA,1430341
"Central African Republic","CAF",2008,NA,4558984,NA,1452887
"Central African Republic","CAF",2009,NA,4529047,NA,1427933
"Central African Republic","CAF",2010,NA,4492995,NA,1397986
"Central African Republic","CAF",2011,NA,4565021,NA,1402039
"Central African Republic","CAF",2012,NA,4610848,NA,1390519
"Central African Republic","CAF",2013,NA,4642419,NA,1372003
"Central African Republic","CAF",2014,NA,4623182,NA,1327875
"Central African Republic","CAF",2015,NA,4629320,NA,1295536
"Central African Republic","CAF",2016,NA,4713663,NA,1302427
"Central African Republic","CAF",2017,NA,4793511,NA,1308252
"Central African Republic","CAF",2018,NA,4878657,NA,1316584
"Central African Republic","CAF",2019,NA,4944703,NA,1323558
"Central African Republic","CAF",2020,NA,5026628,NA,1340418
"Central African Republic","CAF",2021,NA,5112100,NA,1352952
"Central African Republic","CAF",2022,NA,5098039,NA,1336792
"Central African Republic","CAF",2023,NA,5152421,NA,1351743
"Central African Republic","CAF",2024,NA,5330690,NA,NA
"Canada","CAN",1960,NA,17909356,NA,7935722
"Canada","CAN",1961,NA,18271000,NA,8041679
"Canada","CAN",1962,NA,18614000,NA,8130589
"Canada","CAN",1963,NA,18964000,NA,8218108
"Canada","CAN",1964,NA,19325000,NA,8323517
"Canada","CAN",1965,NA,19678000,NA,8452995
"Canada","CAN",1966,NA,20048000,NA,8604405
"Canada","CAN",1967,NA,20412000,NA,8767307
"Canada","CAN",1968,NA,20744000,NA,8933291
"Canada","CAN",1969,NA,21028000,NA,9104820
"Canada","CAN",1970,NA,21324000,NA,9336666
"Canada","CAN",1971,NA,21962032,NA,9615674
"Canada","CAN",1972,NA,22218463,NA,9867660
"Canada","CAN",1973,NA,22491777,NA,10104340
"Canada","CAN",1974,NA,22807969,NA,10348194
"Canada","CAN",1975,NA,23143275,NA,10593570
"Canada","CAN",1976,24.821,23449808,14.616,10833571
"Canada","CAN",1977,24.856,23725843,15.548,11068774
"Canada","CAN",1978,24.266,23963203,15.322,11299914
"Canada","CAN",1979,23.025,24201544,14.146,11539941
"Canada","CAN",1980,22.297,24515667,14.668,11801865
"Canada","CAN",1981,21.49,24819915,14.65,12082151
"Canada","CAN",1982,23.955,25116942,20.004,12373237
"Canada","CAN",1983,23.278,25366451,20.256,12661241
"Canada","CAN",1984,22.103,25607053,18.111,12934536
"Canada","CAN",1985,20.248,25842116,16.51,13200726
"Canada","CAN",1986,18.921,26100278,15.665,13483998
"Canada","CAN",1987,17.853,26446601,14.033,13797657
"Canada","CAN",1988,16.486,26791747,12.815,14142839
"Canada","CAN",1989,15.806,27276781,12.297,14500108
"Canada","CAN",1990,16.631,27691138,13.764,14816094
"Canada","CAN",1991,17.285,28037420,16.53,15066317
"Canada","CAN",1992,17.919,28371264,16.868,15280249
"Canada","CAN",1993,17.913,28684764,16.644,15487887
"Canada","CAN",1994,17.627,29000663,15.8,15697332
"Canada","CAN",1995,17.167,29302311,14.972,15906314
"Canada","CAN",1996,17.317,29610218,15.222,16112857
"Canada","CAN",1997,17.401,29905948,14.439,16310217
"Canada","CAN",1998,16.233,30155173,14.396,16494854
"Canada","CAN",1999,15.032,30401286,13.465,16682684
"Canada","CAN",2000,14.683,30685730,13.151,16890638
"Canada","CAN",2001,13.766,31020855,12.922,17122155
"Canada","CAN",2002,13.485,31359199,12.972,17359478
"Canada","CAN",2003,12.921,31642461,13.444,17582896
"Canada","CAN",2004,13.038,31938807,13.132,17801105
"Canada","CAN",2005,12.772,32242732,12.788,18024360
"Canada","CAN",2006,12.002,32571193,12.403,18245426
"Canada","CAN",2007,12.301,32888886,11.596,18463290
"Canada","CAN",2008,12.289,33247298,12.546,18684376
"Canada","CAN",2009,12.842,33630069,14.981,18905413
"Canada","CAN",2010,12.964,34005902,14.409,19107710
"Canada","CAN",2011,12.928,34339221,13.447,19278135
"Canada","CAN",2012,12.675,34713395,13.803,19428280
"Canada","CAN",2013,12.554,35080992,13.254,19574986
"Canada","CAN",2014,12.766,35434066,14.287,19710931
"Canada","CAN",2015,12.646,35704498,13.858,19837050
"Canada","CAN",2016,12.089,36110803,13.636,19982786
"Canada","CAN",2017,11.547,36545075,12.564,20148946
"Canada","CAN",2018,11.613,37072620,12.77,20327463
"Canada","CAN",2019,11.219,37618495,12.813,20507895
"Canada","CAN",2020,16.681,38028638,18.973,20647118
"Canada","CAN",2021,11.364,38239864,14.178,20738534
"Canada","CAN",2022,10.286,38935934,12.838,20877136
"Canada","CAN",2023,10.842,40083484,12.578,21079956
"Canada","CAN",2024,11.845,41288599,14.059,NA
"Central Europe and the Baltics","CEB",1960,NA,91401309,NA,NA
"Central Europe and the Baltics","CEB",1961,NA,92231375,NA,NA
"Central Europe and the Baltics","CEB",1962,NA,93008589,NA,NA
"Central Europe and the Baltics","CEB",1963,NA,93840016,NA,NA
"Central Europe and the Baltics","CEB",1964,NA,94715795,NA,NA
"Central Europe and the Baltics","CEB",1965,NA,95440988,NA,NA
"Central Europe and the Baltics","CEB",1966,NA,96146336,NA,NA
"Central Europe and the Baltics","CEB",1967,NA,97043270,NA,NA
"Central Europe and the Baltics","CEB",1968,NA,97884022,NA,NA
"Central Europe and the Baltics","CEB",1969,NA,98606630,NA,NA
"Central Europe and the Baltics","CEB",1970,NA,99134548,NA,NA
"Central Europe and the Baltics","CEB",1971,NA,99635258,NA,NA
"Central Europe and the Baltics","CEB",1972,NA,100357161,NA,NA
"Central Europe and the Baltics","CEB",1973,NA,101112680,NA,NA
"Central Europe and the Baltics","CEB",1974,NA,101939916,NA,NA
"Central Europe and the Baltics","CEB",1975,NA,102860571,NA,NA
"Central Europe and the Baltics","CEB",1976,NA,103776068,NA,NA
"Central Europe and the Baltics","CEB",1977,NA,104616884,NA,NA
"Central Europe and the Baltics","CEB",1978,NA,105329397,NA,NA
"Central Europe and the Baltics","CEB",1979,NA,105948616,NA,NA
"Central Europe and the Baltics","CEB",1980,NA,106541316,NA,NA
"Central Europe and the Baltics","CEB",1981,NA,107129392,NA,NA
"Central Europe and the Baltics","CEB",1982,NA,107730380,NA,NA
"Central Europe and the Baltics","CEB",1983,NA,108297837,NA,NA
"Central Europe and the Baltics","CEB",1984,NA,108838073,NA,NA
"Central Europe and the Baltics","CEB",1985,NA,109338285,NA,NA
"Central Europe and the Baltics","CEB",1986,NA,109824166,NA,NA
"Central Europe and the Baltics","CEB",1987,NA,110296425,NA,NA
"Central Europe and the Baltics","CEB",1988,NA,110686740,NA,NA
"Central Europe and the Baltics","CEB",1989,NA,110801640,NA,NA
"Central Europe and the Baltics","CEB",1990,NA,110743128,NA,NA
"Central Europe and the Baltics","CEB",1991,NA,110469467,NA,NA
"Central Europe and the Baltics","CEB",1992,NA,110111454,NA,NA
"Central Europe and the Baltics","CEB",1993,NA,110041924,NA,NA
"Central Europe and the Baltics","CEB",1994,NA,110021594,NA,NA
"Central Europe and the Baltics","CEB",1995,NA,109864246,NA,NA
"Central Europe and the Baltics","CEB",1996,NA,109626194,NA,NA
"Central Europe and the Baltics","CEB",1997,20.8219363227683,109422013,13.5943888689543,NA
"Central Europe and the Baltics","CEB",1998,NA,109238340,NA,NA
"Central Europe and the Baltics","CEB",1999,NA,109060951,NA,NA
"Central Europe and the Baltics","CEB",2000,19.5579578292206,108447824,16.3530759883827,NA
"Central Europe and the Baltics","CEB",2001,23.360450900102,107660041,20.6579001532324,NA
"Central Europe and the Baltics","CEB",2002,19.0743808596429,106959751,16.9914857936969,NA
"Central Europe and the Baltics","CEB",2003,17.8960120447296,106624167,15.943976221581,NA
"Central Europe and the Baltics","CEB",2004,17.6951893401814,106331716,15.9569155377944,NA
"Central Europe and the Baltics","CEB",2005,17.41311396192,106041911,15.6617443658731,NA
"Central Europe and the Baltics","CEB",2006,15.8961473024127,105772481,13.9091805410108,NA
"Central Europe and the Baltics","CEB",2007,14.3243148607912,105378748,11.9823185197683,NA
"Central Europe and the Baltics","CEB",2008,13.8875319974465,105001883,11.0030072648913,NA
"Central Europe and the Baltics","CEB",2009,14.8137740611346,104800475,13.2257582200126,NA
"Central Europe and the Baltics","CEB",2010,14.5450505258864,104421447,13.200693183726,NA
"Central Europe and the Baltics","CEB",2011,14.7288512273347,104174038,13.842783437596,NA
"Central Europe and the Baltics","CEB",2012,14.934000752218,103929494,13.9077351998219,NA
"Central Europe and the Baltics","CEB",2013,15.3959330411943,103570062,14.1262046808444,NA
"Central Europe and the Baltics","CEB",2014,14.8450093438289,103280478,13.5861561998723,NA
"Central Europe and the Baltics","CEB",2015,14.0484585064207,102973167,12.4136505919509,NA
"Central Europe and the Baltics","CEB",2016,13.9767782553531,102647939,11.4690722026743,NA
"Central Europe and the Baltics","CEB",2017,13.4308168728703,102337501,9.85982285566991,NA
"Central Europe and the Baltics","CEB",2018,12.7417180796143,102074201,8.88280431303733,NA
"Central Europe and the Baltics","CEB",2019,12.2871517262081,101864274,9.05591449272418,NA
"Central Europe and the Baltics","CEB",2020,12.7356129033178,101215763,9.72454059840342,NA
"Central Europe and the Baltics","CEB",2021,14.1189974632009,100205732,11.1269963390927,NA
"Central Europe and the Baltics","CEB",2022,12.8481701068827,100071871,10.3859660654666,NA
"Central Europe and the Baltics","CEB",2023,11.9849734161451,100175859,10.1797121162975,NA
"Central Europe and the Baltics","CEB",2024,11.9494270447659,100050066,10.0898336157501,NA
"Switzerland","CHE",1960,NA,5327827,NA,2704970
"Switzerland","CHE",1961,NA,5434294,NA,2734179
"Switzerland","CHE",1962,NA,5573815,NA,2771065
"Switzerland","CHE",1963,NA,5694247,NA,2805469
"Switzerland","CHE",1964,NA,5789228,NA,2836614
"Switzerland","CHE",1965,NA,5856472,NA,2862705
"Switzerland","CHE",1966,NA,5918002,NA,2890034
"Switzerland","CHE",1967,NA,5991785,NA,2926472
"Switzerland","CHE",1968,NA,6067714,NA,2971050
"Switzerland","CHE",1969,NA,6136387,NA,3019601
"Switzerland","CHE",1970,NA,6180877,NA,3057899
"Switzerland","CHE",1971,NA,6213399,NA,3085740
"Switzerland","CHE",1972,NA,6260956,NA,3117658
"Switzerland","CHE",1973,NA,6307347,NA,3149723
"Switzerland","CHE",1974,NA,6341405,NA,3179677
"Switzerland","CHE",1975,NA,6338632,NA,3191109
"Switzerland","CHE",1976,NA,6302504,NA,3182083
"Switzerland","CHE",1977,NA,6281174,NA,3178585
"Switzerland","CHE",1978,NA,6281738,NA,3186824
